,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
99,99.0,1598.2768908377727,1626.2257983388852,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.948907501112444
100,101.0,1640.8629388280217,1665.8374221000408,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.974483272019143
101,102.0,1642.615704294931,1669.2546641399765,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.63895984504552
102,103.0,1648.962365525929,1673.7851896602965,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,24.822824134367465
103,104.0,1667.1655634569402,1685.2804541246649,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.114890667724694
104,106.0,1696.9284069357554,1714.7515633899436,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.823156454188165
105,105.0,1690.3101504556905,1718.863322031193,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.553171575502574
106,107.0,1706.4073388393465,1733.3958330240112,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.98849418466466
107,108.0,1711.9705434068824,1736.5822004407662,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,24.61165703388383
108,109.0,1714.7248978455675,1741.3509939628461,4.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,26.62609611727862
109,110.0,1751.7213716680606,1775.2736677300284,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.55229606196781
110,111.0,1751.7289409007817,1780.7621031699941,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.033162269212426
111,112.0,1754.557571658991,1788.678194353335,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,34.120622694343865
112,113.0,1762.577229946626,1789.5030328528417,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,26.925802906215722
113,115.0,1773.663350553274,1796.501136873769,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,22.837786320494843
114,114.0,1770.745868638182,1796.5739978361014,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,25.828129197919452
115,116.0,1781.1899581995956,1803.4284287490043,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,22.238470549408703
116,117.0,1792.4546938556832,1820.0325451561039,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,27.57785130042066
117,118.0,1816.2283709525536,1839.5292429921922,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.300872039638534
118,120.0,1833.6108191033145,1856.826465649793,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.21564654647841
119,119.0,1830.2996674408396,1859.2158837661923,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.916216325352707
120,121.0,1834.1152292332558,1863.6330908338903,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,29.517861600634433
121,122.0,1851.129866982165,1870.1994105927656,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.069543610600704
122,123.0,1856.7354059214144,1877.0573461771523,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,20.3219402557379
123,124.0,1858.5273805576358,1883.3376893994714,4.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,24.81030884183565
124,125.0,1884.3038570218914,1903.1275243630646,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.823667341173177
125,127.0,1886.2406915045804,1910.0640548992162,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,23.823363394635862
126,126.0,1885.244913457554,1913.3849872237786,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.140073766224532
127,128.0,1895.7379298006592,1916.9942576967255,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,21.256327896066296
128,129.0,1899.481254597518,1929.4410052460648,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,29.959750648546787
129,130.0,1910.2431384843528,1930.1120966263193,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.86895814196646
130,131.0,1917.9132288752887,1937.2887163197781,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.37548744448941
131,132.0,1921.5433355297887,1941.5441288605605,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.000793330771785
132,133.0,1940.4062470972676,1959.6376672632996,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.231420166031967
133,134.0,1951.463267766669,1971.5705652403703,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.107297473701237
134,135.0,1952.7462255405726,1977.2929960669674,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.546770526394766
135,136.0,1953.0405602775388,1985.252540081248,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,32.211979803709255
136,137.0,1960.7463249536218,1985.396497198034,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,24.65017224441226
137,138.0,1990.302969735673,2017.3484644056894,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.045494670016296
138,139.0,2024.010616511673,2051.01439448038,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0037779687068
139,141.0,2031.427376120151,2056.7300135619626,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,25.302637441811612
140,142.0,2034.892912288434,2063.635338434654,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.74242614621994
141,140.0,2029.432205889181,2066.9958548627355,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,37.563648973554564
142,143.0,2040.7417404864618,2070.6565765800756,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,29.914836093613758
143,144.0,2045.1794627473396,2074.9583562067414,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,29.778893459401843
144,145.0,2059.2547208329147,2078.5753711594652,4.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,19.32065032655055
145,146.0,2073.5243530572616,2101.9853972575784,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.461044200316792
146,147.0,2084.9873417271647,2104.165827273688,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.17848554652346
147,148.0,2091.310397723854,2111.081147843277,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.770750119423155
148,149.0,2112.934203533933,2138.5328832098476,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.598679675914354
149,150.0,2138.8546033040566,2167.248104845004,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.393501540947454
150,151.0,2146.774919640556,2172.638552667165,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.863633026609023
151,152.0,2151.897223031237,2175.2254721060244,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.328249074787436
152,154.0,2157.1898923999997,2179.5405646411696,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,22.350672241169832
153,153.0,2154.175568109336,2183.082375097778,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,28.906806988441986
154,155.0,2175.307397983718,2193.1053900700526,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.79799208633449
155,156.0,2184.5612118119247,2204.412391453418,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.851179641493218
156,157.0,2184.8258258014876,2210.6522973704077,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,25.82647156892017
157,158.0,2203.5158173562504,2222.405383780315,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.88956642406447
158,160.0,2209.6827467775506,2227.5219394668843,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.839192689333686
159,161.0,2209.865768501189,2234.536598796948,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,24.67083029575906
160,159.0,2207.7050165843225,2234.6105893068084,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.905572722485886
161,164.0,2239.0717664455296,2257.2524863383846,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.180719892854995
162,162.0,2232.4587250961413,2259.422175647079,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.963450550937523
163,163.0,2237.685880580265,2264.3815851943505,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,26.69570461408557
164,165.0,2251.321508107993,2271.363947738961,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,20.042439630968147
165,166.0,2266.931534958528,2285.766428544671,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.834893586142698
166,167.0,2276.084997528552,2296.048266999208,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.963269470656087
167,168.0,2291.467484796713,2317.5315109902094,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.064026193496375
168,169.0,2300.4810444319605,2328.5625470790706,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.081502647110028
169,170.0,2312.990839928487,2338.2161866877254,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.22534675923862
170,171.0,2325.287492828607,2344.9656965646614,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.678203736054456
171,172.0,2358.50248207606,2377.5824617161697,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.07997964010974
172,173.0,2382.2509508118046,2410.5046823685234,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.253731556718776
173,174.0,2428.489171078479,2454.46079488731,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.971623808830827
174,175.0,2442.668024303027,2470.733037854963,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.065013551936318
175,176.0,2478.8480910152093,2504.288279647959,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.440188632749596
176,177.0,2491.7758768755193,2511.369605555205,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.593728679685682
177,178.0,2513.9287453402585,2532.9845328411043,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.05578750084578
178,179.0,2527.141886412025,2547.147914565703,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.006028153678017
179,180.0,2528.8469374934907,2548.320653842161,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.473716348670223
180,182.0,2534.9659637575432,2555.262148245877,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,20.296184488333893
181,183.0,2541.6041397148383,2562.2073206014184,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,20.60318088658005
182,181.0,2533.698798641855,2563.3926532445053,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.69385460265039
183,185.0,2557.4098025845024,2577.234438964191,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.824636379688855
184,184.0,2552.5942621853283,2578.5212311135397,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,25.92696892821141
185,186.0,2576.617999867574,2596.9378509962567,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.319851128682785
186,187.0,2581.5232006009487,2607.131221775047,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.608021174098212
187,188.0,2586.8914151421245,2612.6533809142784,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,25.76196577215387
188,189.0,2586.9287708781535,2615.1330988590903,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.204327980936796
189,190.0,2606.487516296858,2631.7579131626862,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,25.27039686582839
190,191.0,2613.6098832376183,2640.741990268988,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.132107031369742
191,192.0,2646.8787917037935,2665.000803472603,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.122011768809443
192,194.0,2651.288325648177,2671.4703448748237,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,20.182019226646844
193,193.0,2648.459761019175,2675.1107235489103,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.650962529735352
194,195.0,2659.264382791714,2679.404862077267,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.14047928555283
195,196.0,2684.947622606196,2710.529140072061,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.58151746586509
196,197.0,2691.2277963971505,2716.6032624201657,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.37546602301518
197,198.0,2722.0834494593887,2747.8247234203363,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.741273960947638
198,199.0,2736.0149464357974,2755.8613183629045,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.846371927107157
199,200.0,2745.3479333056657,2764.4011157514024,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.05318244573664
200,201.0,2755.398959068572,2775.328375696575,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.92941662800331
201,202.0,2771.1094768985213,2790.1715687695737,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.062091871052417
202,203.0,2802.7288917288643,2826.837123765492,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.10823203662767
203,204.0,2807.6344258431977,2827.603744893325,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.96931905012707
204,206.0,2809.938465415352,2833.8178593885636,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.87939397321179
205,205.0,2808.7033892867084,2835.6175209014596,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,26.914131614751113
206,207.0,2834.265679634328,2860.4316525817476,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.165972947419505
207,208.0,2885.83518321845,2905.940245060039,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.105061841589304
208,209.0,2912.508820111571,2938.237332746444,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.728512634872914
209,211.0,2933.5649056711495,2953.5907886590285,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.02588298787896
210,210.0,2930.463502927886,2955.955981115084,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.492478187197776
211,212.0,2948.9301150281767,2973.3768300222105,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,24.446714994033755
212,213.0,2956.5757054598857,2976.41557352428,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.839868064394068
213,214.0,2995.8237748685897,3014.8009677705845,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.97719290199484
214,215.0,3078.3470368817207,3105.626481514923,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.279444633202274
215,216.0,3091.3952302850307,3118.607789939156,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.21255965412547
216,217.0,3091.712193218339,3119.619360619628,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.907167401288916
217,218.0,3095.2687632731067,3126.8489996023604,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,31.580236329253694
218,220.0,3099.1274158928263,3133.8392087556163,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,34.711792862789935
