,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
48,49.0,1125.231407974574,1144.231407974574,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
49,50.0,1165.418584489958,1193.418584489958,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
50,51.0,1179.1061023861546,1198.1061023861546,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
51,52.0,1181.0323681671348,1206.5323681671348,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
52,53.0,1202.2960422610756,1221.2960422610756,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
53,54.0,1227.1160997753377,1247.1160997753377,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
54,55.0,1236.1866701149293,1262.1866701149293,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
55,56.0,1255.4406460555872,1275.4406460555872,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
56,57.0,1346.1996635032056,1365.1996635032056,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
57,58.0,1377.6914345999191,1397.6914345999191,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
58,59.0,1382.3980536733056,1401.3980536733056,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
59,60.0,1398.3478661074669,1426.3478661074669,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
60,61.0,1417.6955683862388,1436.6955683862388,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
61,62.0,1425.737499430865,1445.737499430865,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
62,63.0,1433.9447227633575,1452.9447227633575,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
63,64.0,1444.4664765328632,1464.4664765328632,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
64,65.0,1471.1314309640277,1497.1314309640277,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
65,66.0,1511.7204551647703,1531.7204551647703,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
66,67.0,1548.7923859338337,1567.7923859338337,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
67,68.0,1597.1385193791682,1625.1385193791682,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
68,69.0,1608.2511913510355,1633.7511913510355,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
69,70.0,1672.2683330731,1692.2683330731,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
70,71.0,1676.8074425263057,1702.8074425263057,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
71,72.0,1694.9282871326182,1714.9282871326182,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
72,73.0,1706.6858054362679,1725.6858054362679,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
73,74.0,1775.874775691987,1801.374775691987,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
74,75.0,1808.4181243845496,1834.4181243845496,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
75,77.0,1823.7780219220251,1842.7780219220251,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
76,76.0,1823.5546953419168,1850.5546953419168,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
77,78.0,1847.943979853676,1872.443979853676,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
78,79.0,1857.1032563069045,1884.1032563069045,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
79,80.0,1903.3525499422644,1930.3525499422644,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
80,81.0,1933.8740398556265,1960.3740398556265,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
81,82.0,1973.2016567319076,1992.2016567319076,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
82,83.0,1994.789782635432,2014.789782635432,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
83,84.0,1998.1921575324316,2017.1921575324316,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
84,85.0,2011.0028126139548,2037.5028126139548,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.5
85,86.0,2021.6810395722964,2040.6810395722964,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
86,87.0,2029.0985333928502,2056.09853339285,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.0
87,88.0,2061.266788669644,2080.266788669644,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
88,89.0,2124.760058386097,2144.760058386097,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
89,90.0,2149.3975279772444,2173.8975279772444,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
90,91.0,2151.142563769552,2177.642563769552,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
91,92.0,2152.058002512275,2181.8975279772444,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,29.839525464969483
92,93.0,2165.403406318287,2185.403406318287,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,20.0
93,94.0,2214.8015796866243,2241.8015796866243,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
94,95.0,2247.8117248346794,2267.8117248346794,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
95,96.0,2280.402633015745,2307.402633015745,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
96,97.0,2305.5493247439977,2325.5493247439977,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
97,98.0,2313.59061628061,2340.59061628061,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
98,99.0,2342.272439252179,2362.272439252179,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
99,100.0,2349.561753971988,2368.561753971988,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
100,101.0,2359.0586219423385,2386.0586219423385,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
101,102.0,2386.8169694232565,2405.8169694232565,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
102,103.0,2409.1021221163205,2429.1021221163205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
103,104.0,2420.902373860372,2447.902373860372,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
104,105.0,2437.213971714446,2457.213971714446,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
105,106.0,2440.9739216926732,2459.9739216926732,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
106,107.0,2497.177351320009,2517.177351320009,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
107,108.0,2535.9945590307,2554.9945590307,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
108,109.0,2539.3319574239995,2566.3319574239995,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
109,110.0,2560.552681202387,2579.552681202387,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
110,111.0,2574.8576747101342,2601.8576747101342,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
111,112.0,2613.480280658401,2637.980280658401,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
112,113.0,2623.2672411710078,2643.2672411710078,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
113,114.0,2652.6648729865233,2677.1648729865233,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
114,115.0,2678.670390437659,2698.670390437659,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
115,116.0,2717.8969139703777,2742.3969139703777,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
116,118.0,2730.9991482094515,2750.9991482094515,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
117,117.0,2730.293967940655,2756.293967940655,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
118,119.0,2742.6982671966325,2761.6982671966325,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
119,120.0,2752.479066999675,2771.479066999675,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
120,121.0,2753.4482605528037,2773.4482605528037,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
121,122.0,2819.0189703758765,2837.0189703758765,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
122,123.0,2826.803214671851,2847.803214671851,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
123,124.0,2833.4381380856853,2851.4381380856853,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0
124,125.0,2844.700721623454,2865.700721623454,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.0
125,126.0,2852.8445789761977,2876.3445789761977,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.5
126,127.0,2867.6624354990445,2888.6624354990445,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
127,128.0,2877.6882541830637,2895.6882541830637,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
128,129.0,2886.6682055514393,2914.1682055514393,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.5
129,130.0,2925.240638592167,2948.740638592167,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
130,131.0,2947.969070155485,2968.969070155485,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
131,132.0,3001.8855040588473,3019.8855040588473,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
132,133.0,3059.324974958448,3088.324974958448,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
133,134.0,3095.9517406272603,3113.9517406272603,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
134,135.0,3099.673680655377,3128.673680655377,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
135,136.0,3105.2135816750656,3130.2135816750656,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
136,137.0,3114.0326621303616,3136.673680655377,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,22.641018525015625
137,138.0,3116.217748882972,3139.717748882972,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,23.5
138,139.0,3247.915544782213,3275.415544782213,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
139,140.0,3288.115981076064,3311.615981076064,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
140,141.0,3322.7464586793403,3343.7464586793403,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
141,142.0,3352.839721351759,3377.839721351759,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
142,144.0,3368.591548253001,3387.591548253001,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
143,145.0,3377.1483585044384,3395.1483585044384,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,18.0
144,143.0,3368.1280292397246,3396.1280292397246,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
145,146.0,3388.1351421539043,3415.1351421539043,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
146,147.0,3419.333665093854,3438.333665093854,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
147,148.0,3422.6580743389495,3449.6580743389495,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
148,149.0,3446.922454732062,3471.422454732062,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
149,150.0,3462.159520690875,3487.659520690875,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
150,151.0,3462.913474571954,3488.913474571954,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
151,152.0,3471.339887254875,3503.659520690875,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,32.319633436000004
152,153.0,3541.7369185612492,3567.7369185612492,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
153,154.0,3610.881179259778,3637.381179259778,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
154,155.0,3625.8100879346184,3644.8100879346184,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
155,156.0,3706.2237474424696,3726.2237474424696,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
156,157.0,3755.798842028643,3774.798842028643,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
157,158.0,3758.047386682662,3784.547386682662,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
158,159.0,3766.226542126609,3785.226542126609,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.0
159,160.0,3772.358591431996,3792.547386682662,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.188795250665862
160,161.0,3773.8566654075694,3792.8566654075694,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,19.0
161,162.0,3790.6838115719497,3810.6838115719497,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
162,163.0,3806.726525151366,3831.226525151366,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
163,164.0,3825.0226689758524,3851.5226689758524,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
164,165.0,3831.23865477739,3855.73865477739,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
165,166.0,3834.1666321622965,3859.5226689758524,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,25.356036813555875
166,167.0,3840.9817801272106,3862.73865477739,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,21.75687465017927
167,169.0,3869.818926187127,3888.818926187127,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
168,168.0,3863.2260707560404,3891.2260707560404,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
169,170.0,3900.14685283229,3919.14685283229,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
170,171.0,3920.6579208374483,3940.6579208374483,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
171,172.0,3952.3688950594305,3971.3688950594305,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
172,173.0,4000.1766094943623,4025.6766094943623,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
173,174.0,4021.8885326024815,4047.8885326024815,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
174,175.0,4128.562761740594,4148.562761740594,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
175,176.0,4157.165747390768,4176.165747390768,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
176,177.0,4205.947441243128,4233.947441243128,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
177,178.0,4285.843242573598,4311.343242573598,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
178,179.0,4297.478245258531,4322.978245258531,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
179,181.0,4309.241135357753,4330.978245258531,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.737109900778705
180,180.0,4306.536691977615,4332.536691977615,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.0
181,182.0,4329.935509271594,4349.935509271594,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
182,183.0,4381.854761708306,4406.354761708306,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
183,184.0,4397.946078012216,4425.946078012216,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
184,185.0,4428.031192857106,4447.031192857106,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
185,186.0,4429.081026531498,4455.581026531498,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
186,187.0,4432.048987712991,4459.031192857106,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,26.98220514411514
187,188.0,4439.324801443445,4463.581026531498,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,24.256225088052815
188,189.0,4488.050793307306,4507.050793307306,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
189,190.0,4513.092502591872,4533.092502591872,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
190,191.0,4531.665413944037,4557.665413944037,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
191,192.0,4534.761404221395,4561.261404221395,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
192,193.0,4559.673793212488,4585.673793212488,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
193,194.0,4570.985821442432,4590.985821442432,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
194,195.0,4576.717080000755,4602.717080000755,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.0
195,197.0,4600.487714991737,4624.987714991737,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
196,196.0,4599.3897572632495,4625.8897572632495,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
197,198.0,4622.351659461131,4641.351659461131,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
198,199.0,4623.567671942967,4651.567671942967,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
199,200.0,4632.458671899993,4658.458671899993,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.0
200,201.0,4642.294234436697,4662.294234436697,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
201,202.0,4646.979378922386,4672.979378922386,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
202,203.0,4692.0617497017065,4717.5617497017065,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
203,204.0,4711.0006059525385,4730.0006059525385,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
204,205.0,4750.389231571681,4778.389231571681,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
205,206.0,4754.536918359715,4780.036918359715,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
206,207.0,4770.415382426174,4790.415382426174,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
207,208.0,4774.646984816866,4793.646984816866,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
208,209.0,4807.868912336778,4827.868912336778,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
209,210.0,4849.89342966292,4875.89342966292,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
210,211.0,4868.483117511909,4888.483117511909,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
211,213.0,4895.944034623363,4915.944034623363,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
212,212.0,4894.648922911571,4920.648922911571,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
213,215.0,4921.423629370739,4940.423629370739,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
214,214.0,4916.176685281333,4944.176685281333,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
215,216.0,4924.631077999767,4947.423629370739,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,22.792551370972433
216,217.0,4988.680394997182,5016.680394997182,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
217,218.0,5015.14516685734,5034.14516685734,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
218,219.0,5058.900076097066,5078.900076097066,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
219,221.0,5095.16629973517,5120.66629973517,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
220,220.0,5094.842683407127,5120.842683407127,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
221,222.0,5131.943493299973,5158.443493299973,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
222,223.0,5146.209081652327,5165.209081652327,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
223,224.0,5171.214330469957,5197.714330469957,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
224,225.0,5185.688207010462,5211.688207010462,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
225,226.0,5204.988680885955,5232.988680885955,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
226,227.0,5211.206948532819,5237.206948532819,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.0
227,228.0,5227.458023122414,5253.958023122414,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.5
228,229.0,5238.043952690074,5257.043952690074,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
229,230.0,5256.946166314944,5276.946166314944,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
230,231.0,5295.994899355562,5314.994899355562,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
231,232.0,5305.918899184714,5325.918899184714,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
232,233.0,5308.275075481636,5327.275075481636,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
