,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
108,109.0,1358.2982634958746,1384.2982634958746,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
109,111.0,1361.184517740047,1384.7982634958746,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,23.613745755827495
110,110.0,1359.7941392169453,1391.2982634958746,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,31.50412427892934
111,112.0,1376.962885496325,1397.962885496325,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.0
112,113.0,1399.3327821092507,1417.3327821092507,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
113,114.0,1402.5663293018708,1423.5663293018708,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
114,115.0,1419.888276678384,1437.888276678384,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
115,116.0,1444.3011221184972,1471.8011221184972,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
116,117.0,1461.455713315777,1486.455713315777,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
117,118.0,1485.3116753675233,1506.3116753675233,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
118,119.0,1532.5852777737387,1550.5852777737387,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
119,120.0,1550.7196752739114,1579.7196752739114,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
120,122.0,1565.614116698758,1585.614116698758,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
121,121.0,1562.4356745314244,1587.7196752739114,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.284000742487024
122,123.0,1590.0719312533738,1616.0719312533738,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
123,125.0,1622.7719390522739,1641.7719390522739,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
124,124.0,1621.3202309486733,1649.3202309486733,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
125,126.0,1625.1210526317675,1652.3202309486733,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,27.199178316905773
126,127.0,1656.8626608867262,1676.8626608867262,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
127,129.0,1675.9532789788611,1694.9532789788611,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
128,128.0,1673.110885808402,1698.610885808402,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
129,130.0,1714.1268236290696,1741.1268236290696,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
130,132.0,1725.1023157806846,1748.1268236290696,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.02450784838493
131,131.0,1722.793045036384,1749.793045036384,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
132,133.0,1757.248772513891,1780.748772513891,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
133,134.0,1764.0214137219361,1791.5214137219361,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.5
134,135.0,1773.731434505799,1791.731434505799,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.0
135,136.0,1836.7666048387202,1865.7666048387202,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
136,138.0,1874.2597988869377,1895.2597988869377,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
137,137.0,1874.038337761974,1899.038337761974,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
138,139.0,1878.0652923032414,1903.2597988869377,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,25.19450658369624
139,140.0,1895.908087007529,1922.908087007529,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.0
140,141.0,1921.7867065921823,1948.7867065921823,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
141,142.0,1922.23458091253,1949.23458091253,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
142,143.0,1928.3303451400955,1956.7867065921823,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,28.456361452086867
143,144.0,1932.6716424115723,1959.1716424115723,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,26.5
144,145.0,1954.4116153266934,1973.4116153266934,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
145,146.0,1977.6545253209886,1997.6545253209886,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
146,147.0,1981.0530678283214,2008.0530678283214,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
147,149.0,1990.579681156982,2008.579681156982,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,18.0
148,148.0,1982.3509814282138,2016.0530678283214,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,33.702086400107646
149,150.0,2007.613974329453,2032.113974329453,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,24.5
150,151.0,2018.4453383128182,2044.9453383128182,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
151,152.0,2036.909173542989,2057.9091735429893,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.000000000000227
152,153.0,2037.4913508884972,2062.4913508884974,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.000000000000227
153,154.0,2057.458210592068,2084.458210592068,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.0
154,155.0,2065.517051024071,2084.517051024071,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
155,156.0,2065.9098077751855,2100.458210592068,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,34.54840281688257
156,157.0,2086.17338069667,2104.17338069667,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
157,158.0,2087.4281104876063,2116.458210592068,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.03010010446178
158,159.0,2095.4910411002306,2120.4910411002306,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,25.0
159,160.0,2117.7972138440555,2146.7972138440555,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
160,161.0,2124.975403460215,2149.975403460215,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
161,162.0,2151.408184713177,2172.408184713177,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
162,163.0,2158.6739087314495,2176.6739087314495,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
163,164.0,2162.4034413699555,2191.4034413699555,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.0
164,165.0,2172.229297951754,2197.229297951754,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,25.0
165,166.0,2202.1786533562718,2231.1786533562718,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
166,167.0,2207.5584610834867,2232.5584610834867,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
167,168.0,2208.3702508283045,2239.1786533562718,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,30.808402527967246
168,169.0,2218.4336640541947,2239.5584610834867,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,21.12479702929204
169,170.0,2223.379150768247,2255.1786533562718,4.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,31.799502588024552
170,171.0,2242.1482203043147,2260.1482203043147,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
171,172.0,2303.269896737351,2327.769896737351,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
172,173.0,2303.886733716863,2331.886733716863,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
173,174.0,2308.419405209438,2335.886733716863,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,27.46732850742501
174,175.0,2342.528237099178,2370.528237099178,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
175,176.0,2346.745946270012,2372.745946270012,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
176,177.0,2362.2170592468883,2387.7170592468883,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.5
177,178.0,2391.713774946136,2410.713774946136,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
178,180.0,2398.2321983338657,2417.2321983338657,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
179,179.0,2397.7761410487833,2417.7761410487833,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
180,181.0,2457.7185666132245,2482.2185666132245,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
181,183.0,2548.2690774175035,2567.2690774175035,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
182,182.0,2540.4638010451345,2567.4638010451345,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
183,184.0,2561.5096117120734,2582.5096117120734,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.0
184,185.0,2566.6880418150427,2590.1880418150427,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,23.5
185,186.0,2602.126680740173,2623.126680740173,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
186,187.0,2604.565186385255,2629.565186385255,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
187,188.0,2625.512431143903,2646.512431143903,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
188,190.0,2633.109060625445,2653.109060625445,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
189,189.0,2631.479513858675,2655.979513858675,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
190,191.0,2634.490496361638,2666.109060625445,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,31.618564263807002
191,192.0,2650.011802589982,2675.511802589982,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,25.5
192,193.0,2671.3485050388836,2697.3485050388836,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
193,194.0,2688.498230863665,2716.498230863665,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
194,195.0,2699.1913799528425,2725.1913799528425,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
195,196.0,2707.262770170828,2735.262770170828,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0
196,197.0,2708.3292212516526,2739.1913799528425,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,30.862158701189855
197,198.0,2731.5510781871635,2759.5510781871635,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
198,199.0,2762.9175446484464,2788.9175446484464,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
199,200.0,2797.609809320534,2817.609809320534,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
200,201.0,2815.371485664045,2834.371485664045,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
201,202.0,2819.522213229205,2847.522213229205,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
202,203.0,2854.709560015205,2873.709560015205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
203,204.0,2877.2389411570143,2897.2389411570143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
204,205.0,2888.3186103919898,2914.3186103919898,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
205,207.0,2896.9613980248473,2916.9613980248473,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
206,206.0,2891.9728495035347,2921.3186103919898,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,29.34576088845506
207,208.0,2898.341026266983,2924.9613980248473,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.620371757864177
208,209.0,2900.8836621255286,2928.3186103919898,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,27.434948266461106
209,211.0,2908.7796490309547,2932.9613980248473,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,24.181748993892597
210,210.0,2908.5906269096963,2935.3186103919898,5.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,26.72798348229344
211,212.0,2909.523538305981,2940.9613980248473,7.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,31.437859718866093
212,213.0,2930.0696454557974,2949.0696454557974,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,19.0
213,215.0,2943.8131267673107,2962.8131267673107,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
214,214.0,2943.302329687084,2963.302329687084,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
215,216.0,2963.323287434164,2982.323287434164,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
216,217.0,2973.9423755971125,2999.4423755971125,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
217,218.0,2993.216339761259,3019.216339761259,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
218,219.0,3004.36364606592,3024.36364606592,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
219,220.0,3022.8956246042258,3041.8956246042258,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
220,221.0,3029.077805407324,3057.077805407324,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
221,222.0,3034.231058050613,3060.231058050613,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
222,224.0,3049.083321322407,3069.083321322407,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
223,223.0,3045.255108969962,3069.755108969962,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.5
224,225.0,3065.982240981949,3086.982240981949,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.0
225,226.0,3082.8877401489626,3100.8877401489626,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
226,227.0,3085.8215318258385,3106.8215318258385,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
227,228.0,3124.037766900612,3142.037766900612,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
228,229.0,3127.0389610151196,3156.0389610151196,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
229,230.0,3136.636831712879,3160.136831712879,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.5
230,232.0,3150.4821682786865,3168.4821682786865,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,18.0
