,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
32,33.0,499.73148770382033,520.6716794266247,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.940191722804343
33,34.0,514.4373299872857,539.1645579922381,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,24.727228004952394
34,35.0,519.4587975524831,540.3334912557898,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.87469370330666
35,36.0,529.5746684451082,554.5400387300103,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,24.96537028490218
36,37.0,569.135204564159,596.285066943593,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.149862379434012
37,38.0,609.0819302175343,626.7868755418897,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.704945324355435
38,39.0,651.7266362388187,672.6883895173029,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.96175327848414
39,40.0,655.6193049298208,673.5531936326081,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.93388870278727
40,41.0,676.7750319810714,697.8967339442044,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.121701963132978
41,42.0,680.0175010585714,705.7039198884103,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.686418829838885
42,43.0,681.05212951252,710.1486761306734,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,29.09654661815341
43,44.0,685.4466597614562,713.7511503381904,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.304490576734224
44,45.0,695.5518476419745,724.0038811751152,4.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,28.452033533140707
45,46.0,702.7553633502522,730.9476309935394,4.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,28.19226764328721
46,47.0,704.8231403273845,732.8992769653273,5.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,28.076136637942795
47,48.0,728.2993797564225,746.4230849002076,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.123705143785173
48,49.0,752.3816964688887,773.3537387268403,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.97204225795167
49,50.0,769.2539851527193,787.2797241227954,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.025738970076077
50,51.0,787.3199872666866,816.325982590623,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.005995323936418
51,52.0,814.4471024489178,832.6190721905072,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.17196974158935
52,53.0,853.3983289259438,882.2647528116408,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.86642388569703
53,54.0,882.9792592047817,906.2539644616979,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.274705256916263
54,55.0,891.3384562425904,918.5325173901289,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.19406114753849
55,56.0,910.3491232000055,927.9715597801197,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.622436580114254
56,57.0,925.1249658800017,946.2837135213236,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.158747641321952
57,58.0,947.4250725085636,965.1094405512795,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.684368042715846
58,60.0,994.8114220000097,1014.1554502304343,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.34402823042467
59,59.0,991.8432554898111,1017.771044549675,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.927789059863926
60,61.0,1008.1472187191762,1028.1252227709115,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.978004051735297
61,62.0,1026.3333449804359,1052.266132014009,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.93278703357305
62,63.0,1042.5480126796047,1062.5729972198444,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.024984540239757
63,64.0,1046.1552447648946,1065.3909618384514,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.23571707355677
64,65.0,1061.157142852556,1081.3564656438277,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.199322791271697
65,66.0,1071.6250862572897,1090.2634355387552,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.63834928146548
66,67.0,1103.536376833827,1123.6693833723934,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.133006538566406
67,68.0,1111.5555906619727,1130.4695203815734,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.913929719600674
68,69.0,1113.0007399891501,1138.1182478571932,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.11750786804305
69,71.0,1119.430918539914,1142.8872879050289,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,23.456369365114824
70,70.0,1116.1906555669411,1146.3404369411933,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,30.149781374252143
71,72.0,1161.2256231932745,1179.1322859045315,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.906662711257013
72,74.0,1193.4060877808467,1211.3584593661187,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.952371585271976
73,73.0,1190.2662546908177,1211.4160201725917,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.14976548177401
74,75.0,1199.306436773991,1219.5769809703847,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.270544196393757
75,76.0,1202.3250712757224,1221.559471098266,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,19.234399822543537
76,77.0,1250.433970585829,1276.5632977423072,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.12932715647821
77,78.0,1261.065708896354,1285.9797424565204,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.914033560166445
78,80.0,1270.7338874545642,1293.8801932085964,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.146305754032255
79,79.0,1269.6504109935736,1296.6933465553077,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.04293556173411
80,81.0,1295.6187014178845,1315.4869764344658,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.868275016581265
81,82.0,1296.3762916294213,1315.880544700986,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.50425307156479
82,83.0,1307.2809444081927,1326.2453662812204,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.96442187302773
83,84.0,1315.1409016380662,1335.0994340687105,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.958532430644254
84,85.0,1337.557927077588,1362.368967078809,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.811040001221045
85,86.0,1343.6887807133996,1370.4662566100099,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.777475896610213
86,87.0,1346.7459278620088,1378.4886608852173,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,31.74273302320853
87,89.0,1364.7108910179247,1383.5858267508,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,18.8749357328752
88,88.0,1363.876724737849,1389.5687102698223,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.691985531973387
89,90.0,1373.2288426381663,1392.1904899861127,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,18.961647347946382
90,91.0,1374.465528768959,1397.6045201134832,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,23.13899134452413
91,92.0,1394.6023253947333,1419.5104677914364,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.90814239670317
92,93.0,1395.182125295097,1420.9100682088083,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.72794291371133
93,94.0,1406.8066358110707,1433.8299509056337,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.02331509456303
94,95.0,1421.5909266731665,1446.1688533043566,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.577926631190167
95,96.0,1426.9612301291445,1447.1062984580356,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.145068328891057
96,97.0,1430.025234764116,1459.1651564854176,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,29.13992172130156
97,98.0,1470.7521883663442,1489.946041885349,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.193853519004733
98,99.0,1487.9105535372264,1507.6664586786185,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.755905141392077
99,100.0,1491.3095756338953,1515.8361605404125,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5265849065172
100,101.0,1502.2769740441424,1529.4582849716503,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.181310927507866
101,102.0,1527.1378917064787,1546.1776899890294,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.03979828255069
102,103.0,1530.1246755322004,1550.0687991237276,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.94412359152716
103,104.0,1540.2151382611698,1559.3584011170128,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.143262855842977
104,105.0,1542.2163524826633,1569.230172139772,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,27.013819657108797
105,106.0,1560.870581455053,1584.89945560172,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.02887414666702
106,107.0,1564.2305419534282,1590.9359151,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.7053731465719
107,108.0,1585.51041512199,1604.9242547244885,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.413839602498456
108,109.0,1587.8831430400783,1608.016237477071,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.13309443699268
109,110.0,1612.530608209569,1637.1988757205079,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.668267510938904
110,111.0,1619.8195109273684,1646.5849429359819,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.765432008613516
111,112.0,1649.8601033571713,1668.7780143257705,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.917910968599244
112,113.0,1667.7458953628388,1694.8527900233105,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.106894660471653
113,114.0,1685.048355770694,1712.0895413860096,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.041185615315726
114,115.0,1709.4338982096747,1729.2832910951186,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.849392885443876
115,116.0,1766.6552307608667,1785.5064500348674,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.85121927400064
116,118.0,1773.9507325178956,1793.951223501151,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.000490983255304
117,117.0,1773.1733564021945,1799.1721163585,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.99875995630555
118,119.0,1795.6914410697686,1814.3711460002432,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.6797049304746
119,120.0,1814.6082215954602,1841.9414499223833,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.333228326923063
120,121.0,1834.640976910422,1853.564020225656,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.923043315233826
121,122.0,1859.2731616402466,1886.053139594493,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.779977954246306
122,123.0,1864.1170528369623,1891.5963113160533,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.47925847909096
123,124.0,1905.1094574523036,1924.5163940593493,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.406936607045736
124,125.0,1928.9300137348926,1947.8044091780785,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.874395443185904
125,126.0,1940.4741030899759,1960.3128768070267,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.8387737170508
126,127.0,1995.3449241406297,2014.2284907356711,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.88356659504143
127,128.0,2000.7738262125974,2027.8279664188176,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.054140206220154
128,129.0,2011.7918608470047,2038.5592540158614,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.767393168856643
129,130.0,2028.440897350027,2055.1330950609163,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.69219771088933
130,131.0,2058.795236340258,2083.401001951942,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.60576561168409
131,132.0,2065.2888919409506,2085.2605941344564,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.971702193505735
132,133.0,2077.351231818087,2096.1379026147133,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.786670796626368
133,134.0,2085.604131532157,2105.2024447771178,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.598313244960536
134,135.0,2088.384313907734,2107.2918119438605,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.907498036126526
135,136.0,2113.9414914074155,2133.935691414566,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.99420000715054
136,137.0,2116.0115656343833,2134.8430433052645,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.831477670881213
137,139.0,2126.0029970602563,2150.8680121084976,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,24.865015048241276
138,138.0,2124.923859650334,2151.671694666998,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.747835016663885
139,141.0,2135.7708258677535,2158.68918469,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,22.91835882224632
140,142.0,2144.374495686026,2165.7586693170497,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,21.384173631023714
141,140.0,2133.5682788388235,2166.878576772243,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,33.310297933419406
142,143.0,2146.9310550398673,2172.734442345531,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,25.80338730566382
143,145.0,2162.2045096107963,2181.1437823642623,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,18.939272753465957
144,144.0,2161.731652547497,2181.813011593373,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,20.08135904587607
145,146.0,2184.1803802888508,2202.3415593953046,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.1611791064538
146,147.0,2187.284513600583,2208.381245242596,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.096731642012855
147,148.0,2188.8449746182846,2213.6387791381885,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,24.793804519903915
148,149.0,2192.1608970601633,2224.373408949876,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,32.212511889712914
149,150.0,2194.3533322815647,2228.034486268552,4.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,33.68115398698728
150,151.0,2218.5165986312977,2248.2381973997794,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.721598768481726
151,152.0,2261.5758035956515,2279.654519170266,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.078715574614762
152,153.0,2262.7515868566375,2283.933053702139,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.181466845501745
153,155.0,2276.9269597593675,2298.1217850419735,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,21.19482528260596
154,154.0,2274.4594794405643,2299.2103827935716,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,24.75090335300729
155,158.0,2283.4590844883855,2305.9634994654584,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,22.504414977072884
156,156.0,2277.2595396045886,2306.2702509555925,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,29.01071135100392
157,157.0,2279.748857669015,2319.885822150695,4.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,40.136964481680025
158,159.0,2304.7392776222086,2324.5682262651544,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,19.82894864294576
159,161.0,2310.6187455860327,2330.36402968334,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,19.745284097307376
160,160.0,2306.707949075616,2332.9952331257177,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.28728405010179
161,162.0,2317.4879769390195,2337.4447827309496,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,19.956805791930037
162,163.0,2318.8414427872526,2341.1233470764564,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,22.281904289203794
163,164.0,2328.5710725441654,2353.66088292517,4.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,25.089810381004554
164,166.0,2337.449756526936,2364.101265031399,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,26.65150850446298
165,165.0,2336.010641363458,2367.382785518518,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,31.37214415506014
166,167.0,2343.6263743802638,2374.2951856107384,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,30.668811230474603
167,168.0,2348.8109470520703,2379.960994844651,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,31.150047792580608
168,169.0,2363.0839459612507,2390.1632071420936,4.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,27.079261180842877
169,170.0,2384.067374541004,2411.1886091713395,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.121234630335493
170,172.0,2398.7009364652463,2416.2898060664356,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.588869601189344
171,171.0,2394.5475541060755,2422.0948078810543,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.5472537749788
172,173.0,2399.9623699750514,2430.2858011548637,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,30.32343117981236
173,174.0,2401.0180997120597,2437.80341711474,4.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,36.78531740268045
174,175.0,2403.5173865974803,2444.1979758734424,5.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,40.68058927596212
175,177.0,2417.25841368115,2451.106189064815,5.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,33.847775383665066
176,176.0,2411.6739669919693,2453.698880687248,5.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,42.02491369527888
177,179.0,2461.909047783127,2481.0913730616626,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.1823252785357
178,178.0,2456.2498349903744,2482.0365654357765,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.7867304454021
179,180.0,2466.7815598834727,2495.161210454047,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.379650570574086
180,181.0,2469.5783985212415,2498.683938027317,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,29.105539506075274
181,182.0,2526.004522183109,2544.494016665798,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.48949448268877
182,183.0,2535.1181432179874,2562.482097155193,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.36395393720568
183,184.0,2569.810671237637,2593.340545703356,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.529874465718876
184,185.0,2580.495448903609,2609.8748393306823,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.379390427073304
185,186.0,2621.192754804202,2639.2302331719766,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.037478367774384
186,187.0,2637.8110303147723,2658.9672128525685,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.156182537796212
187,188.0,2665.3566349064877,2683.1233812485957,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.766746342108036
188,189.0,2666.1068534925325,2695.0471540079257,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.94030051539312
189,190.0,2685.457632498951,2703.2775747977607,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.819942298809565
190,191.0,2688.337778144766,2717.5535584454715,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.21578030070532
191,192.0,2710.1852872178238,2735.2208051708903,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.035517953066574
192,193.0,2747.049555255022,2768.316017238762,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.2664619837401
193,194.0,2757.924013992473,2781.567408456838,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.643394464364974
194,196.0,2768.112590488575,2792.6253169140236,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,24.512726425448818
195,195.0,2765.510807258885,2792.9053268753323,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.39451961644727
196,197.0,2782.6595057955087,2802.528603054241,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.86909725873238
197,198.0,2818.612238126825,2837.5201996587048,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.907961531879664
198,199.0,2834.1358470483733,2860.945999732704,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.81015268433066
199,200.0,2846.299090250765,2865.3278261979244,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.028735947159475
200,201.0,2854.3599725183817,2881.756466584907,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.396494066525065
201,202.0,2915.6869323964447,2939.8305117794484,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.143579383003726
202,204.0,2961.38048966269,2986.01948762873,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.63899796604028
203,203.0,2958.972106148237,2986.111428181013,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.139322032775908
204,205.0,2961.5521779759674,2994.253540340106,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,32.70136236413873
205,206.0,2997.365692121409,3015.2370551638946,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.871363042485427
206,207.0,2997.9156621598327,3019.071594637079,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.15593247724655
207,208.0,3019.7368192673443,3037.8071704021095,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.070351134765133
208,209.0,3055.001614826125,3076.0045637181133,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.002948891988126
209,210.0,3075.589607658415,3098.814637523041,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.225029864625867
210,211.0,3084.4015172857353,3105.5697478379343,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.16823055219902
211,212.0,3088.20032366752,3106.3305465690964,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.130222901576417
212,213.0,3097.5501679454937,3118.337907500095,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.787739554601103
213,214.0,3104.717423856377,3122.62122071309,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,17.903796856713143
214,215.0,3128.5110282416563,3156.2373277120105,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.726299470354206
215,216.0,3154.053361298713,3178.766452789182,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,24.713091490469196
216,217.0,3155.9635076772333,3185.1393250307215,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.175817353488128
217,218.0,3157.6574473748656,3185.818167311972,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,28.160719937106478
218,219.0,3170.4875091981476,3201.050782709646,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,30.56327351149821
