,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
17,18.0,106.72657635306824,128.097948964393,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.37137261132476
18,19.0,108.03276872167535,129.01940501594865,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.986636294273296
19,20.0,116.16606913621874,137.32910555274714,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.1630364165284
20,21.0,126.58369453983849,147.42602392342877,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.842329383590283
21,22.0,145.68176667423643,166.7229879223712,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.041221248134775
22,23.0,151.42350802011305,172.4591492654159,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.035641245302855
23,24.0,152.24612821999156,174.76040776570653,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.51427954571497
24,25.0,166.1864824010837,187.2356684889486,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.049186087864882
25,26.0,181.1286370900997,202.08365229751496,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.955015207415272
26,27.0,207.00707981814804,228.0686779893946,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.061598171246544
27,28.0,209.01011124405343,230.19548490804192,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.185373663988486
28,29.0,210.09213949308548,235.96036446191027,2.0,2.0,0.0,0.0,1.0,1.0,1.0,25.86822496882479
29,30.0,215.18913522418595,237.95679987922082,3.0,2.0,1.0,0.0,1.0,1.0,1.0,22.767664655034878
30,31.0,220.71777097382827,243.85021013077426,4.0,1.0,2.0,1.0,1.0,1.0,1.0,23.132439156945992
31,32.0,248.91200043201115,270.07286628300267,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.160865850991513
32,33.0,255.980413512402,277.0711096853526,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.0906961729506
33,34.0,257.0401423376781,278.25915756521186,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.21901522753376
34,35.0,264.5858620336718,285.14119436509856,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.55533233142677
35,36.0,273.94814092479754,294.9113721967935,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.963231271995937
36,37.0,278.276015756051,299.6230049650237,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.34698920897273
37,38.0,279.7680883921191,302.96529162826084,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.197203236141718
38,39.0,289.7235756755241,310.74246224516406,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.01888656963996
39,40.0,291.15280005387007,311.96981347735795,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.81701342348788
40,41.0,316.6042413402009,337.67539719704,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.07115585683914
41,42.0,318.9721843952266,340.0884398737497,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.1162554785231
42,43.0,324.11116870788663,345.77986154215654,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.668692834269905
43,44.0,326.66208481057413,347.88934711555635,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.22726230498222
44,45.0,328.9788500930866,353.9266510399405,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.94780094685393
45,46.0,333.31117403192803,355.65964656597254,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.348472534044504
46,47.0,337.02418702739703,362.1299677994893,6.0,1.0,3.0,2.0,1.0,1.0,1.0,25.10578077209226
47,48.0,364.80498855796816,386.0648999412548,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.259911383286635
48,49.0,369.78098812592197,391.02218532366874,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.24119719774677
49,50.0,377.8252137620889,399.066325556269,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.241111794180142
50,51.0,379.36191844737203,400.40394719515047,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.04202874777843
51,52.0,391.3289164206762,411.8589945326113,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.530078111935097
52,53.0,408.30319837254154,429.4382089368183,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.13501056427674
53,54.0,409.6994688583826,430.6958023657786,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.996333507396002
54,55.0,420.4518222517564,441.9281750116784,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.47635275992195
55,56.0,431.5015043636457,452.26700709629824,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.76550273265252
56,57.0,434.47340251785107,455.1499719670914,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.676569449240333
57,58.0,448.4901921824165,470.0709913843448,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.5807992019283
58,59.0,483.6663335594949,504.6015435360349,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.935209976540023
59,60.0,489.3003232732568,510.23339046868705,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.933067195430226
60,61.0,496.6947293045586,517.5190490561744,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.824319751615747
61,62.0,503.9986538807027,525.0623684224064,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.06371454170369
62,63.0,507.6480869868003,528.8692692952545,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.221182308454217
63,64.0,508.3247112816248,532.849652786073,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.52494150444818
64,65.0,512.1939600096667,536.7099721695613,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.516012159894558
65,66.0,533.9048074819301,554.9869179661032,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.082110484173086
66,67.0,539.8058566630604,560.8552993764015,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.049442713341136
67,68.0,550.4452348544175,571.4190984748117,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.973863620394127
68,69.0,556.2832642283549,577.2636261698395,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.980361941484603
69,70.0,556.3534431855451,579.5819528782947,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.22850969274964
70,71.0,559.3403112449541,585.1579670561283,4.0,2.0,1.0,1.0,1.0,1.0,1.0,25.817655811174177
71,72.0,564.9465915419797,587.404849794533,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.458258252553264
72,73.0,574.4160822968428,595.423076264163,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.006993967320227
73,74.0,581.4300758412674,601.8705480705202,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.440472229252805
74,75.0,584.4554724799399,605.2786936544437,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.82322117450383
75,76.0,584.7533906810719,609.7614735984054,5.0,2.0,1.0,2.0,1.0,1.0,1.0,25.008082917333468
76,77.0,588.8981034485264,613.0351126219746,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.137009173448178
77,78.0,592.0943718656703,617.6476996035901,5.0,2.0,2.0,1.0,1.0,1.0,1.0,25.553327737919858
78,79.0,595.0662132650767,620.8659709052878,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.799757640211055
79,80.0,611.9038483901704,633.0624072586974,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.15855886852694
80,81.0,625.2535811566116,646.2596990627299,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.00611790611822
81,82.0,639.7699871213936,660.6579779516403,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.887990830246736
82,83.0,645.5197761753119,666.6325084552815,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.112732279969578
83,84.0,649.0137675044145,670.3207418331767,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.30697432876218
84,85.0,650.1662359304345,674.6119084560221,3.0,2.0,1.0,0.0,1.0,1.0,1.0,24.44567252558761
85,86.0,666.0224867706127,686.7476391925552,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.72515242194254
86,87.0,690.8666824441451,711.4575725590257,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.590890114880608
87,88.0,691.3537216908351,712.372172106959,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.018450416123983
88,89.0,695.6203977569412,719.3267720279985,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.706374271057257
89,90.0,696.4048142836898,720.2823332204442,3.0,3.0,0.0,0.0,1.0,1.0,1.0,23.877518936754427
90,91.0,697.6584075648851,727.5574197062973,4.0,3.0,1.0,0.0,1.0,1.0,1.0,29.899012141412186
91,92.0,698.4674822979642,728.1504157615341,5.0,3.0,2.0,0.0,1.0,1.0,1.0,29.68293346356984
92,93.0,725.049327443652,745.8845689041682,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.83524146051616
93,94.0,725.9743049041726,747.2323182388494,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.258013334676775
94,95.0,732.2295115772617,753.8202660269294,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.590754449667656
95,96.0,733.4372751167082,755.076052791344,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.638777674635776
96,97.0,741.4531903475479,762.1470227060546,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.69383235850671
97,98.0,748.3011262616498,769.1664363442155,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.86531008256577
98,99.0,750.9725113956595,772.2119852571617,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.239473861502233
99,100.0,786.1993273911626,807.0859078174321,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.886580426269575
100,101.0,794.2118938205966,815.2834809416694,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.071587121072753
101,102.0,797.2109916324223,818.6554414428422,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.444449810419883
102,103.0,797.5012398569794,823.2497637944981,3.0,2.0,1.0,0.0,1.0,1.0,1.0,25.748523937518712
103,104.0,823.949480872093,845.0692396568537,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.119758784760734
104,105.0,838.1439260324659,858.9108463304216,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.76692029795572
105,106.0,844.6487703911029,865.6055208738734,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.95675048277053
106,107.0,845.3767396821066,867.1126654956096,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.735925813502945
107,108.0,846.855671507179,873.7609952742541,3.0,2.0,1.0,0.0,1.0,1.0,1.0,26.905323767075174
108,109.0,854.6488662992919,875.6681966634152,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.019330364123334
109,110.0,866.7265695251605,887.8883539456948,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.16178442053433
110,111.0,873.1118098052632,894.4058706761696,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.294060870906378
111,112.0,877.215775941969,898.6653570815836,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.449581139614565
112,113.0,884.0270177819846,905.1871157676817,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.16009798569712
113,114.0,888.4559940047004,909.758570934601,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.302576929900624
114,115.0,890.3250893463185,913.3582665117677,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.033177165449274
115,116.0,897.3797358764836,918.88539029544,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.505654418956397
116,117.0,905.2549731322324,926.3398096444334,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.084836512201036
117,118.0,916.8343374857316,938.1080666779122,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.273729192180667
118,119.0,953.7764004726464,974.7896837057622,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.01328323311577
119,120.0,955.0881177886712,976.0014023450664,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.913284556395183
120,121.0,958.7540500789454,982.9392708503412,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.185220771395848
121,122.0,960.9403240944931,983.8268050356851,3.0,2.0,1.0,0.0,1.0,1.0,1.0,22.886480941191962
122,123.0,961.5602337204131,991.1705019129686,4.0,2.0,2.0,0.0,1.0,1.0,1.0,29.61026819255551
123,124.0,967.073755926303,991.688540526438,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.614784600135067
124,125.0,974.534730432929,999.2889327280826,6.0,0.0,2.0,4.0,1.0,1.0,1.0,24.75420229515362
125,126.0,990.5654173865312,1011.9175702667578,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.35215288022664
126,127.0,993.2091783181012,1014.2855251194969,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.076346801395744
127,128.0,999.988043212395,1021.1046255901359,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.116582377740883
128,129.0,1001.9326201557583,1023.1742573248822,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.24163716912392
129,130.0,1005.1918949889078,1029.2967802522764,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.1048852633686
130,131.0,1018.296658558867,1039.3500865052245,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.053427946357488
131,132.0,1018.8415397787128,1039.8318440610708,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.99030428235801
132,133.0,1024.4881774650526,1047.2639431421956,3.0,2.0,0.0,1.0,1.0,1.0,1.0,22.775765677143
133,134.0,1030.3692371481143,1051.2571387093762,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.88790156126197
134,135.0,1035.432233671797,1056.5650035091703,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.132769837373417
135,136.0,1035.8591878616244,1059.125150424877,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.265962563252515
136,137.0,1042.1570487261422,1064.3495183962364,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.19246967009417
137,138.0,1052.2675457599114,1072.734133443886,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.466587683974694
138,139.0,1059.1732849674531,1080.234976658239,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.061691690785892
139,140.0,1062.118206726518,1083.3503792869903,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.232172560472236
140,141.0,1080.3255120558472,1101.4967893894823,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.17127733363509
141,142.0,1082.129964511385,1103.2102507958496,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.08028628446459
142,143.0,1085.284236664692,1109.4953894855864,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.21115282089454
143,144.0,1091.5839221194142,1112.64178336376,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.05786124434576
144,145.0,1096.3625740134419,1117.543278808328,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.180704794886196
145,146.0,1107.8076215388664,1128.767995201758,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.96037366289147
146,147.0,1108.6616453550605,1129.6190458858396,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.95740053077907
147,148.0,1111.069530118988,1136.8864372758046,4.0,2.0,0.0,2.0,1.0,1.0,1.0,25.81690715681657
148,149.0,1111.9527106447908,1137.7905017907692,5.0,3.0,0.0,2.0,1.0,1.0,1.0,25.837791145978372
149,150.0,1129.9861565820893,1151.244589783636,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.258433201546723
150,151.0,1138.6041746272049,1159.6650982552203,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.060923628015416
151,152.0,1141.3554718954695,1162.4349204863702,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.07944859090071
152,153.0,1152.4074165033871,1173.4651772184818,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.057760715094673
153,154.0,1156.4812993627804,1177.8782571432164,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.39695778043597
154,155.0,1163.0158628670908,1183.9417647103007,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.925901843209886
155,156.0,1168.8300351523644,1190.1200138079234,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.289978655559025
156,157.0,1174.7703787426146,1195.868307800479,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.09792905786435
157,158.0,1175.7283902387317,1197.893527579976,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.165137341244417
158,159.0,1179.1321127367905,1204.0966120350636,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.96449929827304
159,160.0,1194.1660144769417,1214.8864134995774,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.720399022635775
160,161.0,1205.8423574141682,1226.9101022112418,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.0677447970736
161,162.0,1207.8548976971126,1228.6442080677991,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.789310370686508
162,163.0,1209.7440529092203,1235.0084174011777,3.0,2.0,0.0,1.0,1.0,1.0,1.0,25.264364491957394
163,164.0,1215.0366661881114,1236.6167271965253,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.58006100841385
164,165.0,1248.2770955757046,1269.3354742208508,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.05837864514615
165,166.0,1251.0898434664987,1272.285910952384,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.19606748588535
166,167.0,1263.5844314593687,1284.38774757348,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.80331611411134
167,168.0,1264.8105890797372,1285.8379322706292,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.027343190891997
168,169.0,1281.8682188657492,1303.101426945914,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.233208080164786
169,170.0,1285.9185030195338,1307.371727001894,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.453223982360214
170,171.0,1289.1172625250279,1311.2614816067905,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.144219081762685
171,172.0,1293.4677766488005,1315.2275474372072,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.75977078840674
172,173.0,1302.4247599864002,1323.0698319296948,4.0,0.0,1.0,3.0,1.0,1.0,1.0,20.645071943294624
173,174.0,1305.9870016953646,1326.863926674506,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.87692497914145
174,175.0,1309.7597850997226,1330.9087899125382,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.14900481281552
175,176.0,1331.912459024494,1352.4466083332425,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.53414930874851
176,177.0,1337.015647083424,1357.7709231923068,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.755276108882754
177,178.0,1339.4745550788941,1360.6753161360584,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.2007610571643
178,179.0,1363.7402932824652,1384.6464295782912,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.906136295825945
179,180.0,1368.0850592767288,1389.162226289073,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.077167012344262
180,181.0,1371.2927499323405,1392.5622271601114,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.26947722777095
181,182.0,1372.692742716743,1397.003511175168,3.0,2.0,1.0,0.0,1.0,1.0,1.0,24.310768458424945
182,183.0,1375.7289214924556,1400.6949138928103,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.965992400354708
183,184.0,1383.5035055718972,1405.1712902818324,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.667784709935177
184,185.0,1384.4756322209012,1408.5814600169292,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.105827796028052
185,186.0,1392.0670871857803,1413.4236897680082,5.0,0.0,2.0,3.0,1.0,1.0,1.0,21.35660258222788
186,187.0,1399.3019242126913,1420.401632687302,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.09970847461068
187,188.0,1404.4748363207088,1425.6012410065548,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.126404685845955
188,189.0,1405.308635499298,1428.3321173446102,4.0,2.0,0.0,2.0,1.0,1.0,1.0,23.02348184531229
189,190.0,1407.8449123545904,1433.497270936097,5.0,2.0,1.0,2.0,1.0,1.0,1.0,25.652358581506633
190,191.0,1411.7262256739582,1436.355294113588,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.62906843962969
191,192.0,1413.1017114975423,1441.48558786856,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.383876371017777
192,193.0,1433.9217713359014,1455.096497632372,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.174726296470453
193,194.0,1437.7450022291266,1459.2703192324968,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.52531700337022
194,195.0,1445.6798315411722,1466.6764739500284,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.996642408856133
195,196.0,1446.7669194993025,1468.3529461163657,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.586026617063226
196,197.0,1470.3443587965905,1491.260305654273,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.915946857682457
197,198.0,1470.5752691241298,1491.3159028023647,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.74063367823487
198,199.0,1504.8705411791937,1525.906455074091,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.03591389489725
199,200.0,1507.6814976852543,1528.560072245859,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.878574560604648
200,201.0,1509.161318778325,1533.7054165231668,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.544097744841793
201,202.0,1510.2059798287178,1536.7104549367991,3.0,3.0,0.0,0.0,1.0,1.0,1.0,26.50447510808135
202,203.0,1516.660714244078,1541.6693178505136,4.0,2.0,2.0,0.0,1.0,1.0,1.0,25.0086036064356
203,204.0,1518.7195754220336,1544.464339384996,5.0,2.0,2.0,1.0,1.0,1.0,1.0,25.744763962962452
204,205.0,1520.8678089669108,1549.6705231889996,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.802714222088753
205,206.0,1528.2368707089224,1552.4232043119605,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.186333603038065
206,207.0,1533.4646962327945,1557.6538348984143,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.189138665619794
207,208.0,1534.645191579447,1560.4984358953036,6.0,2.0,1.0,3.0,1.0,1.0,1.0,25.8532443158565
208,209.0,1539.9108539438323,1565.7611830313272,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.850329087494856
209,210.0,1540.0684854428484,1568.5875396610745,7.0,2.0,2.0,3.0,1.0,1.0,1.0,28.519054218226074
210,211.0,1543.2108551479498,1573.76227952464,7.0,2.0,2.0,3.0,1.0,1.0,1.0,30.551424376690193
211,212.0,1545.6569464458535,1576.7363816309482,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.07943518509478
212,213.0,1551.2287828837316,1581.519625192328,7.0,2.0,2.0,3.0,1.0,1.0,1.0,30.29084230859644
213,214.0,1552.3663862550472,1584.7428459655584,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.3764597105112
214,215.0,1596.8100275492304,1617.704532501174,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.894504951943645
215,216.0,1597.7610010990627,1619.01674904544,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.25574794637737
216,217.0,1599.1177416429096,1625.6173679949966,2.0,2.0,0.0,0.0,1.0,1.0,1.0,26.499626352087034
217,218.0,1602.3275517645998,1626.8219620793852,3.0,3.0,0.0,0.0,1.0,1.0,1.0,24.494410314785455
218,219.0,1619.9092561166133,1640.6903740707337,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.78111795412042
219,220.0,1620.3434550766021,1641.7433595440593,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.39990446745719
220,221.0,1624.826553626352,1648.6881743720783,4.0,2.0,0.0,2.0,1.0,1.0,1.0,23.861620745726213
221,222.0,1626.7690334839358,1649.879364632142,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.110331148206114
222,223.0,1638.9186770942908,1659.2513120265899,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.332634932299015
223,224.0,1640.3606407868438,1661.2756107279747,5.0,1.0,0.0,4.0,1.0,1.0,1.0,20.91496994113095
224,225.0,1645.9428369881787,1667.3569685200869,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.414131531908197
225,226.0,1655.3536280657013,1676.46712339439,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.113495328688714
226,227.0,1666.7227203454522,1687.5352141963333,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.812493850881083
227,228.0,1666.773389431748,1687.5973430033914,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.823953571643415
228,229.0,1675.732254986713,1696.8141902550203,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.081935268307234
229,230.0,1678.7462092390786,1699.5306932249612,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.784483985882616
230,231.0,1685.016620511847,1705.6225489669869,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.605928455139974
231,232.0,1686.2836796859938,1707.595820023867,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.31214033787319
232,233.0,1689.7474876998285,1713.6249692026404,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.87748150281186
233,234.0,1694.5159304741137,1715.514122863471,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.9981923893572
234,235.0,1730.2325971104083,1751.115260935685,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.882663825276722
