,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
16,17.0,80.65720610451305,101.1423436857953,4.0,0.0,0.0,4.0,1.0,1.0,1.0,20.485137581282245
17,18.0,81.71112681453691,102.09521294853309,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.384086133996178
18,19.0,82.86595178197484,109.34222441254745,4.0,2.0,0.0,2.0,1.0,1.0,1.0,26.47627263057261
19,20.0,86.82579205725641,109.91305260321774,5.0,3.0,0.0,2.0,1.0,1.0,1.0,23.08726054596133
20,21.0,87.71370807977443,117.45574545562246,6.0,3.0,1.0,2.0,1.0,1.0,1.0,29.742037375848028
21,22.0,90.36819479102621,117.8340662665273,5.0,3.0,2.0,0.0,1.0,1.0,1.0,27.46587147550109
22,23.0,95.39677293494262,125.2891307669643,6.0,2.0,2.0,2.0,1.0,1.0,1.0,29.892357832021688
23,24.0,102.06800351787695,125.97431091997008,6.0,1.0,2.0,3.0,1.0,1.0,1.0,23.906307402093134
24,25.0,116.2191374136788,137.17307241479554,4.0,0.0,0.0,4.0,1.0,1.0,1.0,20.953935001116747
25,26.0,119.2809043431515,140.6116013367899,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.330696993638398
26,27.0,133.43650902832664,154.76364398051302,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.327134952186384
27,28.0,133.7688703062063,155.25648287096038,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.487612564754073
28,29.0,143.3450460751933,164.43671408024795,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.091668005054657
29,30.0,148.36121100639832,169.23468540907461,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.873474402676294
30,31.0,155.69522226256652,176.85745772602723,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.162235463460718
31,32.0,158.1908445462822,178.90649596719535,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.71565142091316
32,33.0,161.2032331941923,184.76862792368033,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.56539472948802
33,34.0,162.80908542132804,186.86570971968305,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.05662429835502
34,35.0,168.91995848350322,192.66296142453623,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.743002941033012
35,36.0,182.96716355534323,204.37811105190406,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.410947496560823
36,37.0,192.10005410307377,213.16561794001373,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.06556383693996
37,38.0,192.10377673747342,213.20122519527385,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.097448457800425
38,39.0,192.16987297686953,221.16285621385336,4.0,2.0,1.0,1.0,1.0,1.0,1.0,28.992983236983832
39,40.0,193.39608095697545,221.18763584117536,4.0,3.0,1.0,0.0,1.0,1.0,1.0,27.79155488419991
40,42.0,196.55366956416285,228.97434048602082,6.0,5.0,0.0,1.0,1.0,1.0,1.0,32.420670921857976
41,41.0,193.63672218725767,229.11547270981504,5.0,4.0,1.0,0.0,1.0,1.0,1.0,35.47875052255736
42,43.0,207.129889924153,237.150021301046,6.0,2.0,2.0,2.0,1.0,1.0,1.0,30.020131376893005
43,44.0,209.7247263766533,237.185098504768,7.0,3.0,2.0,2.0,1.0,1.0,1.0,27.4603721281147
44,45.0,209.8646974092112,245.2117095633849,8.0,4.0,2.0,2.0,1.0,1.0,1.0,35.34701215417368
45,46.0,216.36830768638887,245.24376733403554,7.0,3.0,2.0,2.0,1.0,1.0,1.0,28.875459647646665
46,47.0,231.11131081431677,253.29321360772758,4.0,0.0,2.0,2.0,1.0,1.0,1.0,22.181902793410814
47,48.0,241.1872588875017,262.0532380819328,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.865979194431105
48,49.0,242.94355151472828,264.10114051230175,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.15758899757347
49,50.0,262.5611889712215,283.37753791105575,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.816348939834256
50,51.0,264.25978722062615,285.16846029773353,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.90867307710738
51,52.0,266.1651017108012,291.52282927585827,2.0,2.0,0.0,0.0,1.0,1.0,1.0,25.357727565057075
52,53.0,274.82978242729416,296.0468484362552,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.217066008961012
53,54.0,280.5037069092067,301.909327916225,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.405621007018283
54,55.0,282.18764252309956,303.87977590934696,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.692133386247406
55,56.0,283.4419629394363,309.7431801670095,5.0,2.0,1.0,2.0,1.0,1.0,1.0,26.301217227573204
56,57.0,285.349468734437,312.1131975774014,5.0,3.0,1.0,1.0,1.0,1.0,1.0,26.76372884296444
57,58.0,286.1170861395344,317.9092577731794,6.0,4.0,1.0,1.0,1.0,1.0,1.0,31.792171633644955
58,59.0,289.53514378383295,320.3629175602244,7.0,3.0,2.0,2.0,1.0,1.0,1.0,30.82777377639144
59,60.0,303.88332653306776,326.1237657204913,4.0,0.0,2.0,2.0,1.0,1.0,1.0,22.240439187423533
60,61.0,307.7118728935601,328.7209201057196,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.009047212159487
61,62.0,309.6033155194215,334.2866614647521,6.0,2.0,0.0,4.0,1.0,1.0,1.0,24.683345945330586
62,63.0,311.763575526247,336.62389433286666,6.0,2.0,1.0,3.0,1.0,1.0,1.0,24.86031880661966
63,64.0,312.19200392692557,342.3773590388252,6.0,3.0,1.0,2.0,1.0,1.0,1.0,30.18535511189964
64,65.0,323.3470711486049,344.5035229377,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.15645178909506
65,66.0,331.6755356705872,352.8039724047408,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.128436734153638
66,67.0,338.3929771927372,359.58283056771444,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.189853374977247
67,68.0,341.2541959593864,362.29560139852856,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.04140543914218
68,69.0,350.06600678773464,371.10166794738643,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.035661159651795
69,70.0,355.6560551999064,376.4762065512542,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.820151351347818
70,71.0,366.48786018733966,388.0808472236541,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.592987036314412
71,72.0,388.51009664773017,409.92487295185066,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.414776304120494
72,73.0,393.37836851924385,414.45735071551087,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.07898219626702
73,74.0,396.29556836953657,417.91886062014277,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.623292250606198
74,75.0,401.8270690601789,423.0170357394472,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.189966679268252
75,76.0,404.47146491229796,425.96760791372935,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.496143001431392
76,77.0,413.25482609585123,434.04233394375905,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.78750784790782
77,78.0,413.6478843784357,434.8929569916472,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.245072613211505
78,79.0,423.98816262053276,445.02728772098015,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.039125100447393
79,80.0,428.0584133013826,448.93849497453334,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.880081673150755
80,81.0,439.34319942726347,460.6599674810104,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.316768053746955
81,82.0,440.0404601800141,461.043797568383,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.00333738836889
82,83.0,440.4782781394611,468.4802376287347,4.0,2.0,1.0,1.0,1.0,1.0,1.0,28.001959489273588
83,84.0,445.11844519931805,468.823488928081,4.0,3.0,0.0,1.0,1.0,1.0,1.0,23.705043728762973
84,85.0,454.5803273861625,476.5319607407952,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.951633354632747
85,86.0,466.60928099143445,487.56546432979894,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.956183338364497
86,87.0,468.97568837651363,490.10619088965416,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.130502513140527
87,88.0,473.4617454388228,495.5082998023094,3.0,1.0,1.0,1.0,1.0,1.0,1.0,22.04655436348662
88,89.0,475.04409127616,498.21742034751327,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.173329071353294
89,90.0,475.9602957339118,503.5933901361282,5.0,2.0,2.0,1.0,1.0,1.0,1.0,27.633094402216443
90,91.0,476.82921164428734,506.1585449375774,5.0,3.0,2.0,0.0,1.0,1.0,1.0,29.329333293290063
91,92.0,481.30885601121025,511.35134042908413,6.0,3.0,2.0,1.0,1.0,1.0,1.0,30.04248441787388
92,93.0,487.22358844730434,514.1303591164062,7.0,2.0,2.0,3.0,1.0,1.0,1.0,26.90677066910189
93,94.0,487.2897832160653,519.3990735052637,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.109290289198384
94,95.0,491.6882897715708,522.1813141216968,7.0,3.0,2.0,2.0,1.0,1.0,1.0,30.493024350126007
95,96.0,497.00285081733415,527.2435569031489,7.0,2.0,2.0,3.0,1.0,1.0,1.0,30.240706085814793
96,97.0,497.5603274369916,530.387316128387,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.82698869139546
97,98.0,499.00360235184036,535.3836640696637,8.0,4.0,2.0,2.0,1.0,1.0,1.0,36.38006171782337
98,99.0,501.9165258743365,538.4163212940077,9.0,3.0,3.0,3.0,1.0,1.0,1.0,36.499795419671216
99,100.0,514.0568412663235,543.1494755063125,7.0,1.0,2.0,4.0,1.0,1.0,1.0,29.09263423998891
100,101.0,514.2165746202068,546.6460070339965,7.0,2.0,2.0,3.0,1.0,1.0,1.0,32.429432413789755
101,102.0,516.9018366775982,551.2190376183354,8.0,2.0,2.0,4.0,1.0,1.0,1.0,34.317200940737166
102,103.0,523.7652191235711,554.7250982119167,7.0,1.0,2.0,4.0,1.0,1.0,1.0,30.959879088345588
103,104.0,526.3332407134183,559.2886728240484,8.0,2.0,2.0,4.0,1.0,1.0,1.0,32.95543211063011
104,105.0,527.3673337195299,562.7329963492977,8.0,2.0,2.0,4.0,1.0,1.0,1.0,35.36566262976771
105,106.0,530.2444411878872,567.1020965818822,9.0,2.0,2.0,5.0,1.0,1.0,1.0,36.857655393994946
106,107.0,536.2626116973872,570.5023438264919,8.0,2.0,2.0,4.0,1.0,1.0,1.0,34.23973212910471
107,108.0,538.2410559033958,575.2944130056444,9.0,2.0,2.0,5.0,1.0,1.0,1.0,37.05335710224858
108,109.0,539.8107472117352,578.5214079623248,9.0,3.0,2.0,4.0,1.0,1.0,1.0,38.71066075058957
109,110.0,540.4181729452628,583.4398678604388,10.0,3.0,2.0,5.0,1.0,1.0,1.0,43.021694915176
110,111.0,548.675502574278,586.6099825925571,9.0,2.0,2.0,5.0,1.0,1.0,1.0,37.934480018279146
111,112.0,551.4268850521341,591.284363304392,9.0,2.0,2.0,5.0,1.0,1.0,1.0,39.857478252257806
112,113.0,560.0813970418776,594.6520055377596,8.0,0.0,2.0,6.0,1.0,1.0,1.0,34.57060849588197
113,114.0,563.6666133980401,599.0674917206195,8.0,1.0,1.0,6.0,1.0,1.0,1.0,35.40087832257939
114,115.0,564.6137179490103,602.574997340485,9.0,2.0,1.0,6.0,1.0,1.0,1.0,37.961279391474704
115,116.0,568.2715390611551,607.2128592048982,9.0,2.0,1.0,6.0,1.0,1.0,1.0,38.941320143743155
116,117.0,571.6274901951695,610.702756620287,9.0,2.0,2.0,5.0,1.0,1.0,1.0,39.07526642511755
117,118.0,571.9994167389327,615.1727363697241,10.0,3.0,2.0,5.0,1.0,1.0,1.0,43.17331963079141
118,119.0,573.1407230664363,618.7327707515271,11.0,3.0,2.0,6.0,1.0,1.0,1.0,45.59204768509085
119,120.0,580.9127529806877,623.2799021439649,10.0,2.0,2.0,6.0,1.0,1.0,1.0,42.36714916327719
120,121.0,586.4051614898126,626.6277872918008,10.0,1.0,2.0,7.0,1.0,1.0,1.0,40.222625801988215
121,122.0,604.0000346319915,631.3553914413706,6.0,0.0,0.0,6.0,1.0,1.0,1.0,27.355356809379032
122,123.0,606.9017291749377,634.5016798619974,7.0,1.0,0.0,6.0,1.0,1.0,1.0,27.59995068705973
123,124.0,610.9417270248341,639.4339586082586,6.0,1.0,1.0,4.0,1.0,1.0,1.0,28.49223158342454
124,125.0,627.3941255195342,648.3243189405342,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.930193421000013
125,126.0,629.331884550114,650.6795202063566,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.347635656242687
126,127.0,642.4063951821091,663.6757545624283,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.2693593803192
127,128.0,645.2714743275642,666.2621311102625,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.990656782698352
128,129.0,645.5367103204992,671.7841969043649,4.0,2.0,0.0,2.0,1.0,1.0,1.0,26.24748658386568
129,130.0,647.0578777880179,674.1505550258155,5.0,3.0,0.0,2.0,1.0,1.0,1.0,27.092677237797602
130,131.0,655.3494786122602,679.666062568887,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.3165839566268
131,132.0,659.110218425993,682.0975407714839,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.98732234549084
132,133.0,664.6068585679647,687.5572939388194,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.950435370854734
133,134.0,673.9880756622558,695.2056367653937,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.217561103137882
134,135.0,675.7433414689663,696.4912409241615,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.74789945519524
135,136.0,677.2092042398273,703.3985154667905,5.0,2.0,1.0,2.0,1.0,1.0,1.0,26.18931122696324
136,137.0,685.243996334844,706.0371318457137,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.79313551086966
137,138.0,688.2404582303529,711.2867341145924,4.0,1.0,2.0,1.0,1.0,1.0,1.0,23.046275884239435
138,139.0,691.9311436732372,713.7910959546192,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.859952281381993
139,140.0,696.8124045937612,719.3782194903836,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.565814896622328
140,141.0,699.0952870072185,721.8130162374491,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.71772923023059
141,142.0,704.8198710845409,727.2566987817246,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.43682769718373
142,143.0,718.7297933986457,739.567465521896,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.837672123250286
143,144.0,718.9885145822303,740.5264279321618,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.5379133499315
144,145.0,720.7592749992048,747.6485371525486,4.0,2.0,0.0,2.0,1.0,1.0,1.0,26.889262153343793
145,146.0,724.250700607088,748.4500343971765,4.0,3.0,0.0,1.0,1.0,1.0,1.0,24.19933379008853
146,147.0,725.7921019305306,755.7297109118252,5.0,2.0,2.0,1.0,1.0,1.0,1.0,29.937608981294602
147,148.0,727.7897699493296,756.2110477794889,5.0,3.0,2.0,0.0,1.0,1.0,1.0,28.421277830159283
148,149.0,745.3831688846278,766.3822402812164,4.0,0.0,0.0,4.0,1.0,1.0,1.0,20.999071396588533
149,150.0,753.4767668138197,774.0920498566738,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.615283042854117
150,151.0,758.9137670595833,779.9886093848712,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.074842325287932
151,152.0,760.321448568721,782.0540965806044,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.732648011883384
152,153.0,763.9440753548552,787.9721182106919,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.028042855836702
153,154.0,765.1330836950084,789.8382320027932,5.0,3.0,1.0,1.0,1.0,1.0,1.0,24.70514830778484
154,155.0,772.5984400370796,795.8070793702536,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.208639333174006
155,156.0,774.5909876557681,797.7755392414633,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.184551585695203
156,157.0,783.0333311640271,803.8219909861923,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.788659822165187
157,158.0,791.485816846856,812.3452057020808,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.85938885522478
158,159.0,794.3233319665857,815.0896847305314,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.766352763945747
159,160.0,797.3124353668811,820.25954308752,4.0,2.0,0.0,2.0,1.0,1.0,1.0,22.947107720638883
160,161.0,799.291139682569,822.9859222196618,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.694782537092806
161,162.0,810.9233153920883,831.7964218463055,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.873106454217236
162,163.0,812.4339763220484,833.2984234975572,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.86444717550887
163,164.0,814.6384324568259,839.8908200661814,5.0,2.0,0.0,3.0,1.0,1.0,1.0,25.252387609355537
164,165.0,820.9583898967239,842.2391878261246,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.280797929400705
165,166.0,841.925533354475,863.10221881325,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.17668545877507
166,167.0,844.2038316171611,864.6892692380793,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.48543762091822
167,168.0,849.0764234577937,871.0252669005387,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.948843442744987
168,169.0,852.7091214256308,873.6104310933936,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.901309667762803
169,170.0,854.2708566786586,878.8924501578177,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.621593479159174
170,171.0,880.0430859187076,901.026264492539,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.983178573831424
171,172.0,885.95628108689,907.1961574416986,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.23987635480853
172,173.0,894.1107204458938,915.5137374682529,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.40301702235911
173,174.0,895.0736905285671,915.9229930674202,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.849302538853067
174,175.0,905.618116976269,926.3606210013584,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.742504025089374
175,176.0,910.4174033935518,931.4320278962049,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.014624502653078
176,177.0,911.911545102488,934.1804108542092,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.268865751721137
177,178.0,912.548711262134,939.5176927627684,5.0,2.0,1.0,2.0,1.0,1.0,1.0,26.968981500634413
178,179.0,917.1429991890574,942.0424247117741,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.899425522716683
179,180.0,931.9431747186138,952.8161942901827,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.873019571568875
180,181.0,939.1717988971934,960.2884165883635,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.116617691170063
181,182.0,943.6015761514876,964.392636128651,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.7910599771634
182,183.0,951.7290440600073,973.1257663121626,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.396722252155314
183,184.0,952.9316764466417,974.2223971483301,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.290720701688315
184,185.0,956.7552079579561,981.1183076710669,4.0,2.0,0.0,2.0,1.0,1.0,1.0,24.363099713110728
185,186.0,959.3685262324046,982.3073665911745,5.0,2.0,1.0,2.0,1.0,1.0,1.0,22.93884035876988
186,187.0,961.5247041160745,989.1890480881813,5.0,2.0,2.0,1.0,1.0,1.0,1.0,27.664343972106735
187,188.0,967.689929779749,990.4480057470657,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.7580759673167
188,189.0,974.5625619118266,996.9706952654005,4.0,0.0,2.0,2.0,1.0,1.0,1.0,22.40813335357393
189,190.0,991.9179812078361,1012.7935786951913,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.875597487355208
190,191.0,996.3736778835228,1017.386122074753,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.012444191230202
191,192.0,999.9312150718619,1020.6834098001597,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.75219472829781
192,193.0,1002.7217984706906,1025.344989184859,3.0,2.0,1.0,0.0,1.0,1.0,1.0,22.62319071416846
193,194.0,1010.5535425150792,1031.304485175744,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.750942660664805
194,195.0,1011.2124031756686,1033.4176032431444,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.205200067475857
195,196.0,1017.2009204124821,1039.4968944153918,5.0,1.0,1.0,3.0,1.0,1.0,1.0,22.295974002909702
196,197.0,1022.103994988651,1042.921993608618,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.817998619967057
197,198.0,1024.9472862650503,1047.3864554811432,5.0,1.0,1.0,3.0,1.0,1.0,1.0,22.439169216092978
198,199.0,1026.6007276132182,1050.8205133340507,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.219785720832533
199,200.0,1028.104668960194,1055.2090428067172,6.0,3.0,1.0,2.0,1.0,1.0,1.0,27.10437384652323
200,201.0,1029.595505801607,1058.950581203957,7.0,3.0,2.0,2.0,1.0,1.0,1.0,29.35507540234994
201,202.0,1045.2258327828147,1066.2635414508889,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.037708668074174
202,203.0,1046.3999180687563,1066.770592250704,5.0,1.0,1.0,3.0,1.0,1.0,1.0,20.370674181947834
203,204.0,1048.5756211058315,1074.1578795489902,5.0,2.0,0.0,3.0,1.0,1.0,1.0,25.582258443158707
204,205.0,1049.177035516801,1074.946405925326,6.0,3.0,0.0,3.0,1.0,1.0,1.0,25.769370408524992
205,206.0,1053.8169641998231,1082.2976647299758,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.480700530152717
206,207.0,1062.380819910065,1083.0538390978124,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.673019187747514
207,208.0,1066.0735746579282,1090.1455809498773,6.0,1.0,1.0,4.0,1.0,1.0,1.0,24.072006291949037
208,209.0,1067.1991085445475,1091.015305169472,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.816196624924487
209,210.0,1076.2095284926465,1098.1858029048815,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.976274412234943
210,211.0,1080.8711954881003,1102.5170683854851,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.645872897384834
211,212.0,1088.4065684511006,1109.3026000935477,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.896031642447042
212,213.0,1089.4921309321123,1110.4911516674597,5.0,1.0,1.0,3.0,1.0,1.0,1.0,20.999020735347358
213,214.0,1096.618856568928,1117.5785691735466,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.959712604618517
214,215.0,1120.3215250425794,1141.3766065606083,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.055081518028828
215,216.0,1121.447821867568,1142.4671096996622,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.01928783209405
216,217.0,1121.6112999840632,1149.4394801967321,2.0,2.0,0.0,0.0,1.0,1.0,1.0,27.82818021266894
217,218.0,1122.8818437121467,1150.5037258670027,3.0,3.0,0.0,0.0,1.0,1.0,1.0,27.62188215485594
218,219.0,1132.4809777333078,1157.5891633845122,4.0,2.0,2.0,0.0,1.0,1.0,1.0,25.108185651204394
219,220.0,1144.3939696130044,1165.5043385240485,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.110368911044134
220,221.0,1151.8758969574496,1172.8907525905981,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0148556331485
221,222.0,1155.4590636135313,1176.5186179412144,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.059554327683145
222,223.0,1164.7296043729245,1185.5156387972593,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.78603442433473
223,224.0,1170.4509383854208,1191.6472268021423,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.196288416721472
224,225.0,1172.9465962286704,1193.6798364971642,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.733240268493773
225,226.0,1173.7604004697296,1199.6487597404414,4.0,2.0,1.0,1.0,1.0,1.0,1.0,25.888359270711817
226,227.0,1176.8668993546567,1201.6482065200166,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.781307165359976
227,228.0,1178.783204095666,1207.6684760725484,5.0,3.0,1.0,1.0,1.0,1.0,1.0,28.88527197688245
228,229.0,1181.3921783176738,1209.5179079155512,6.0,3.0,2.0,1.0,1.0,1.0,1.0,28.125729597877353
229,230.0,1183.163639108396,1215.7334657984059,7.0,4.0,2.0,1.0,1.0,1.0,1.0,32.569826690009904
230,231.0,1186.439701806134,1217.619365108085,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.179663301950995
231,232.0,1187.089237926243,1223.4930234105057,8.0,4.0,2.0,2.0,1.0,1.0,1.0,36.4037854842627
232,233.0,1194.6556953254174,1225.8690350930951,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.21333976767778
233,234.0,1195.0884742439878,1231.4291162877803,8.0,4.0,2.0,2.0,1.0,1.0,1.0,36.34064204379251
234,235.0,1199.5041197354203,1233.6223402504604,9.0,3.0,2.0,4.0,1.0,1.0,1.0,34.11822051504009
235,236.0,1200.9569410722988,1239.6772965864116,9.0,4.0,2.0,3.0,1.0,1.0,1.0,38.720355514112725
236,237.0,1202.0994339492504,1241.478495397855,9.0,5.0,2.0,2.0,1.0,1.0,1.0,39.379061448604716
