,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
100,101.0,2173.4563944183183,2200.7263234789843,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.269929060666072
101,102.0,2184.372759385849,2204.2959859373595,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.923226551510652
102,103.0,2213.0968821899505,2231.852808390225,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.755926200274644
103,104.0,2221.6444582932577,2247.3349153958084,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.69045710255068
104,105.0,2222.0725420722933,2247.7868088187884,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,25.714266746495014
105,106.0,2222.7690698274323,2254.598527943503,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,31.829458116070782
106,107.0,2230.8047523846813,2255.489120364203,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,24.68436797952154
107,108.0,2235.7615815544805,2263.6767493915886,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,27.91516783710813
108,109.0,2241.8029627301808,2269.100865120836,5.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,27.297902390655054
109,110.0,2316.2906530129903,2336.1063535132666,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.815700500276307
110,111.0,2338.4272775528043,2363.0965627484047,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.669285195600423
111,112.0,2352.1980561172954,2378.7976794350566,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.599623317761143
112,113.0,2423.93864754809,2450.2233741293308,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.284726581240648
113,114.0,2445.502092202016,2465.5436308473654,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.041538645349647
114,115.0,2487.233587489565,2506.2005372642775,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.966949774712702
115,116.0,2511.8365871604724,2531.960284646434,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.123697485961657
116,117.0,2533.31192619232,2551.9895075125646,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.677581320244826
117,118.0,2539.916301932808,2566.6340174068696,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.717715474061606
118,119.0,2546.2917546535973,2571.3744514038717,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.08269675027441
119,120.0,2556.837918388074,2576.8391943413717,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.001275953297863
120,121.0,2569.898824596294,2595.950403685704,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.051579089409643
121,122.0,2580.503711546289,2600.750896935038,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.247185388748676
122,123.0,2623.2135472125838,2641.894127542711,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.680580330127214
123,124.0,2655.8090444605664,2683.400533780116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.59148931954951
124,125.0,2698.2628168714837,2724.49929334853,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.23647647704638
125,126.0,2705.6892787702664,2725.4368702015245,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.747591431258115
126,127.0,2721.1036559369472,2746.92203145774,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.81837552079287
127,128.0,2725.4871469781156,2753.467845613657,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.980698635541557
128,129.0,2776.1332624873785,2800.595840619836,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.462578132457566
129,131.0,2799.677872447653,2818.8392986469044,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.16142619925131
130,130.0,2793.9251733088,2821.609381669885,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.684208361084984
131,132.0,2806.121852783285,2826.1398472639557,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.01799448067095
132,133.0,2810.8526583119265,2830.905896012821,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.053237700894442
133,134.0,2878.7046917302723,2904.265441071422,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.560749341149858
134,135.0,2898.9937938792914,2918.8242633346576,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.830469455366256
135,136.0,3087.8312714531166,3113.4003938024007,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.569122349284044
136,138.0,3106.2778481958726,3125.0392538440487,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.76140564817615
137,137.0,3106.223487127717,3126.2645571127086,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.041069984991736
138,139.0,3111.8468255920875,3132.972738143397,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.125912551309284
139,140.0,3113.749299606625,3133.8087731213113,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,20.059473514686488
140,141.0,3127.7345598295474,3154.658524522887,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.923964693339713
141,142.0,3183.3706048405993,3203.437923763689,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.067318923089715
142,143.0,3208.6327071765863,3227.7461496771402,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.1134425005539
143,144.0,3211.8711981561896,3239.059744258351,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.18854610216158
144,145.0,3273.940369657569,3293.0197855825822,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.07941592501311
145,146.0,3278.9040259229055,3305.1074446231046,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.20341870019911
146,147.0,3306.7110957600535,3325.5632052022543,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.8521094422008
147,148.0,3317.4867111789595,3344.8527402708787,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.366029091919245
148,149.0,3334.7509744506274,3354.041762081684,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.290787631056446
149,150.0,3339.4396111386573,3366.611968781329,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.172357642671614
150,151.0,3372.5035958781123,3399.6018401787305,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.098244300618262
151,152.0,3393.3256470504202,3413.3430089304884,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.017361880068165
152,153.0,3466.70252702243,3485.5308491888995,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.82832216646966
153,154.0,3511.474407890064,3531.3519291563252,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.877521266261283
154,156.0,3522.5854161569923,3542.930314822196,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.3448986652038
155,155.0,3515.958481446982,3543.0135640282533,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.055082581271108
156,157.0,3604.5465697557834,3627.905124240112,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.35855448432858
157,158.0,3613.2030306598253,3639.5660768256544,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.36304616582902
158,159.0,3621.362702709349,3648.353452978052,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.990750268702868
159,160.0,3643.003321771657,3662.005552787912,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.002231016255337
160,161.0,3672.3882818653788,3699.932002999685,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.543721134306452
161,162.0,3688.7321158807376,3707.781732624405,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.04961674366723
162,163.0,3695.361552834114,3715.1583945617044,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.796841727590618
163,164.0,3701.5129692275664,3720.2783811477475,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.765411920181123
164,165.0,3728.6091557318177,3757.0316702222767,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.42251449045898
165,166.0,3918.722940335888,3938.0405749519823,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.317634616094438
166,167.0,3921.223811966987,3940.905086652787,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.681274685799963
167,168.0,3953.141211072763,3977.6749196120104,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.533708539247527
168,169.0,3959.5303859024207,3987.857425864819,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.32703996239843
169,170.0,4054.8648481072983,4073.851649502727,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.986801395428756
170,172.0,4095.608318051126,4114.863356602156,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.25503855103034
171,171.0,4094.8698737147256,4123.028671256008,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.158797541282638
172,173.0,4104.778913831667,4130.792312227417,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,26.0133983957503
173,174.0,4157.2968812735835,4185.825400823582,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.528519549998236
174,175.0,4255.692549271312,4281.0008184828,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.30826921148855
175,176.0,4275.372816471342,4301.014359691602,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.641543220260246
176,177.0,4290.551128230615,4309.589722890548,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.03859465993264
177,178.0,4301.757287375673,4321.7666282740165,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.009340898343908
178,179.0,4319.358322683262,4338.67375085243,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.315428169168626
179,180.0,4327.4374232805585,4347.455151381157,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.017728100598106
180,181.0,4333.907046771005,4359.390260052427,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.48321328142174
181,183.0,4359.863832097409,4378.846664433557,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.98283233614802
182,182.0,4354.984579182407,4383.021801575664,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.037222393256343
183,185.0,4389.324044012398,4409.265873879434,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.941829867036176
184,184.0,4386.649308369025,4412.646307167831,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.99699879880609
185,187.0,4427.475013336501,4446.888706636497,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.41369329999543
186,186.0,4421.210722154473,4449.294236205275,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.083514050802478
187,188.0,4448.045479764799,4471.838983311558,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.793503546758984
188,189.0,4459.223216675162,4479.411012903223,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.187796228061416
189,190.0,4494.897914161544,4513.481359001556,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.583444840011907
190,191.0,4517.185890073773,4537.246059387161,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.060169313387632
191,192.0,4553.50151911937,4572.506161223133,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.004642103763217
192,193.0,4598.208041955875,4618.347540159081,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.13949820320613
193,194.0,4619.560387084602,4638.602051279576,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.041664194974146
194,195.0,4625.550061142967,4645.315341042875,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.76527989990791
195,196.0,4626.295012112214,4652.524907890674,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.22989577845965
196,198.0,4641.265285706429,4660.32614180986,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.060856103431433
197,197.0,4637.194845311074,4665.543018361356,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,28.34817305028264
198,199.0,4731.044617698734,4757.800738886438,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.756121187703684
199,200.0,4763.667319559136,4783.7739330032255,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.106613444089817
200,201.0,4780.962438982549,4806.416492867923,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.45405388537347
201,202.0,4807.301123327828,4827.5496249424195,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.248501614591987
202,204.0,4834.7854575652,4854.554574020059,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.769116454858704
203,203.0,4830.737317272005,4856.565557888189,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.828240616183393
204,205.0,4888.850873548666,4908.884575937493,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.033702388826896
205,207.0,4896.959827570358,4916.864246064805,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.904418494446873
206,206.0,4894.751544716723,4921.036730479401,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.28518576267743
207,208.0,4898.831850643939,4932.409241480742,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,33.577390836802806
208,209.0,4899.841388563993,4935.319285142141,4.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,35.47789657814792
209,210.0,4981.923297534628,5002.008621878347,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.08532434371955
210,211.0,4995.849411135602,5021.649528680342,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.800117544739805
211,212.0,5011.976845282115,5032.119762233793,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.142916951677762
212,213.0,5040.657398883269,5059.076168653131,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.418769769862593
213,214.0,5057.426453742691,5077.585559045844,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.15910530315341
214,215.0,5074.535674001941,5093.7624737488,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.226799746859797
215,216.0,5094.222549047818,5122.551164255926,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.328615208108204
216,217.0,5145.2829753152055,5164.210959222,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.927983906794907
217,218.0,5161.581804679236,5181.5042606860625,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.922456006826906
218,219.0,5170.919942021386,5196.223348893472,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.30340687208536
