,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
65,66.0,489.3128360616152,549.1966314561447,7.0,0.0,1.0,6.0,1.0,1.0,1.0,59.8837953945295
66,67.0,498.4469825303913,557.1579069829528,7.0,0.0,1.0,6.0,1.0,1.0,1.0,58.71092445256147
67,68.0,505.79114817649616,564.9162186528368,7.0,0.0,1.0,6.0,1.0,1.0,1.0,59.12507047634068
68,69.0,525.8753268369683,572.7340695680335,5.0,0.0,0.0,5.0,1.0,1.0,1.0,46.85874273106526
69,70.0,526.8522092587372,580.7877615400452,6.0,1.0,0.0,5.0,1.0,1.0,1.0,53.93555228130799
70,71.0,527.7380032776931,589.0368963801077,7.0,2.0,0.0,5.0,1.0,1.0,1.0,61.29889310241458
71,72.0,543.1677279435266,597.2366138891192,6.0,1.0,1.0,4.0,1.0,1.0,1.0,54.06888594559257
72,73.0,558.051546534724,605.2954145286938,5.0,0.0,1.0,4.0,1.0,1.0,1.0,47.24386799396973
73,74.0,566.4246980956763,613.058606392674,5.0,0.0,1.0,4.0,1.0,1.0,1.0,46.63390829699779
74,75.0,588.391320044932,620.8088586367829,4.0,0.0,0.0,4.0,1.0,1.0,1.0,32.417538591850985
75,76.0,613.055635926594,634.298313330657,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.242677404062988
76,77.0,625.5242045133391,646.5091501371692,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.984945623830072
77,78.0,632.528562664402,654.450550935944,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.921988271541977
78,79.0,637.8750015228253,662.4232929164474,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.548291393622094
79,80.0,687.8444231814459,708.4037829540285,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.55935977258264
80,81.0,693.5709508698682,716.1725962768626,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.601645406994407
81,82.0,694.2069786644536,724.1688186976635,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.96184003320991
82,83.0,694.8520642929022,732.0445483337613,3.0,2.0,1.0,0.0,1.0,1.0,1.0,37.192484040859085
83,84.0,699.8698027237833,740.2356277043898,4.0,3.0,1.0,0.0,1.0,1.0,1.0,40.365824980606476
84,85.0,699.984899213547,748.1285345749877,5.0,4.0,1.0,0.0,1.0,1.0,1.0,48.143635361440715
85,86.0,719.1931210720206,756.1105718919016,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.91745081988097
86,87.0,754.9520235495355,775.7543455118173,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.80232196228178
87,88.0,767.1472242160132,788.5002674812098,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.35304326519656
88,89.0,768.6035107184268,796.453090142198,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.84957942377116
89,90.0,778.1995721210684,804.6134165491231,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.413844428054745
90,91.0,779.9650581591699,812.8436493203333,3.0,2.0,1.0,0.0,1.0,1.0,1.0,32.8785911611634
91,92.0,781.1079593681663,820.8177112160332,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.70975184786687
92,93.0,785.9508579105235,828.8938967278095,5.0,3.0,1.0,1.0,1.0,1.0,1.0,42.94303881728604
93,94.0,786.884968145873,836.6682850376944,6.0,3.0,2.0,1.0,1.0,1.0,1.0,49.783316891821414
94,95.0,795.1292887195018,844.6917844729819,6.0,3.0,1.0,2.0,1.0,1.0,1.0,49.56249575348011
95,96.0,795.3891489472221,852.7615939803541,7.0,4.0,1.0,2.0,1.0,1.0,1.0,57.37244503313195
96,97.0,814.5308988415178,860.8015760889988,5.0,2.0,1.0,2.0,1.0,1.0,1.0,46.27067724748099
97,98.0,822.4322527080127,869.0252613777883,5.0,2.0,1.0,2.0,1.0,1.0,1.0,46.5930086697756
98,99.0,822.7444008940108,876.8575022156366,6.0,3.0,1.0,2.0,1.0,1.0,1.0,54.11310132162578
99,100.0,829.0758930913967,884.991937149306,6.0,3.0,1.0,2.0,1.0,1.0,1.0,55.91604405790929
100,101.0,833.1859462464936,892.7516526749159,7.0,3.0,1.0,3.0,1.0,1.0,1.0,59.565706428422345
101,102.0,838.9326543696578,900.6209776445423,7.0,3.0,1.0,3.0,1.0,1.0,1.0,61.68832327488451
102,103.0,846.1072436275477,908.4665339497418,7.0,3.0,1.0,3.0,1.0,1.0,1.0,62.359290322194056
103,104.0,846.8144678681925,916.3391568425062,8.0,4.0,1.0,3.0,1.0,1.0,1.0,69.52468897431368
104,105.0,849.8226055155902,924.3947051477181,9.0,5.0,1.0,3.0,1.0,1.0,1.0,74.5720996321279
105,106.0,850.2285585654058,932.2963687034555,10.0,6.0,1.0,3.0,1.0,1.0,1.0,82.06781013804971
106,107.0,855.341952159363,940.108641125082,10.0,6.0,1.0,3.0,1.0,1.0,1.0,84.76668896571903
107,108.0,857.3048700870147,947.9617855777418,11.0,7.0,1.0,3.0,1.0,1.0,1.0,90.6569154907271
108,109.0,859.7249411900146,955.8732306935736,12.0,7.0,1.0,4.0,1.0,1.0,1.0,96.148289503559
109,110.0,872.300215568334,964.0990285630646,11.0,6.0,1.0,4.0,1.0,1.0,1.0,91.79881299473061
110,111.0,873.0974336374932,972.1588610725835,12.0,7.0,1.0,4.0,1.0,1.0,1.0,99.06142743509031
111,112.0,880.4687807504275,980.2157434815248,12.0,7.0,1.0,4.0,1.0,1.0,1.0,99.74696273109726
112,113.0,881.3240859330298,988.1463707663424,13.0,8.0,1.0,4.0,1.0,1.0,1.0,106.82228483331266
113,114.0,887.8475010104661,996.1635174169263,13.0,8.0,1.0,4.0,1.0,1.0,1.0,108.31601640646022
114,115.0,888.8025171284604,1004.358673206433,14.0,9.0,1.0,4.0,1.0,1.0,1.0,115.55615607797256
115,116.0,896.509624300258,1012.1367801396659,14.0,9.0,1.0,4.0,1.0,1.0,1.0,115.62715583940792
116,117.0,918.5398827219925,1020.1607756448182,12.0,6.0,1.0,5.0,1.0,1.0,1.0,101.62089292282565
117,118.0,923.0770377326417,1028.1158901849462,13.0,6.0,2.0,5.0,1.0,1.0,1.0,105.03885245230458
118,119.0,935.7241754891338,1036.0951036642264,12.0,5.0,2.0,5.0,1.0,1.0,1.0,100.37092817509256
119,120.0,948.6549520508942,1044.2618711464997,11.0,5.0,1.0,5.0,1.0,1.0,1.0,95.60691909560558
120,121.0,949.5565352379007,1052.0785632493623,12.0,5.0,2.0,5.0,1.0,1.0,1.0,102.52202801146166
121,122.0,950.7809527550202,1059.9773129964906,13.0,6.0,1.0,6.0,1.0,1.0,1.0,109.19636024147042
122,123.0,955.7936647775125,1067.8197435574532,14.0,7.0,1.0,6.0,1.0,1.0,1.0,112.02607877994069
123,124.0,958.7521462847644,1075.691925235324,14.0,7.0,1.0,6.0,1.0,1.0,1.0,116.93977895055968
124,125.0,964.2462644389368,1083.5697651505416,14.0,7.0,1.0,6.0,1.0,1.0,1.0,119.32350071160477
125,126.0,970.4751685785664,1091.6599537215984,15.0,7.0,1.0,7.0,1.0,1.0,1.0,121.18478514303206
126,127.0,975.7341364178267,1099.86362261466,15.0,7.0,1.0,7.0,1.0,1.0,1.0,124.12948619683334
127,128.0,992.7027065833303,1107.7438681414208,14.0,6.0,1.0,7.0,1.0,1.0,1.0,115.0411615580905
128,129.0,992.8256181486573,1115.5156060770162,15.0,7.0,1.0,7.0,1.0,1.0,1.0,122.68998792835885
129,130.0,997.0409888131169,1123.4247677381709,15.0,7.0,1.0,7.0,1.0,1.0,1.0,126.383778925054
130,131.0,1003.0413862269953,1131.3771218647007,16.0,7.0,1.0,8.0,1.0,1.0,1.0,128.3357356377054
131,132.0,1004.0140040601194,1139.1500926461993,17.0,8.0,1.0,8.0,1.0,1.0,1.0,135.13608858607984
132,133.0,1006.2448585498206,1147.3834483440448,17.0,9.0,1.0,7.0,1.0,1.0,1.0,141.13858979422423
133,134.0,1025.3702625873918,1155.4972746424446,16.0,7.0,1.0,8.0,1.0,1.0,1.0,130.12701205505277
134,135.0,1036.326274230906,1163.5706653965656,15.0,6.0,1.0,8.0,1.0,1.0,1.0,127.24439116565964
135,136.0,1042.402001282483,1171.6180210072364,16.0,6.0,1.0,9.0,1.0,1.0,1.0,129.21601972475332
136,137.0,1046.6099990275054,1179.4989842657249,16.0,7.0,1.0,8.0,1.0,1.0,1.0,132.88898523821945
137,138.0,1058.6883360833178,1187.47482639178,16.0,6.0,1.0,9.0,1.0,1.0,1.0,128.78649030846213
138,139.0,1064.025304134166,1195.4915660897063,16.0,6.0,1.0,9.0,1.0,1.0,1.0,131.4662619555404
139,140.0,1070.1945133529703,1203.4495311473888,16.0,6.0,1.0,9.0,1.0,1.0,1.0,133.25501779441856
140,141.0,1070.3709226793453,1211.2542002905984,17.0,7.0,1.0,9.0,1.0,1.0,1.0,140.8832776112531
141,142.0,1070.567605075657,1219.0167986526985,18.0,8.0,1.0,9.0,1.0,1.0,1.0,148.44919357704157
142,143.0,1085.9343819213057,1226.9001842814805,17.0,7.0,1.0,9.0,1.0,1.0,1.0,140.96580236017485
143,144.0,1090.5125107420747,1235.047528973732,18.0,7.0,1.0,10.0,1.0,1.0,1.0,144.5350182316572
144,145.0,1092.8167777871217,1243.0906637561718,18.0,7.0,1.0,10.0,1.0,1.0,1.0,150.27388596905007
145,146.0,1130.359056955495,1251.2457996015728,15.0,3.0,1.0,11.0,1.0,1.0,1.0,120.88674264607789
146,147.0,1133.843827278244,1259.4077360564286,15.0,3.0,1.0,11.0,1.0,1.0,1.0,125.56390877818467
147,148.0,1137.7760538904924,1267.4634461868884,16.0,4.0,1.0,11.0,1.0,1.0,1.0,129.68739229639596
148,149.0,1161.9328200115447,1275.4828870074946,14.0,1.0,1.0,12.0,1.0,1.0,1.0,113.55006699594992
149,150.0,1164.11038472354,1283.60942601956,14.0,2.0,1.0,11.0,1.0,1.0,1.0,119.4990412960201
150,151.0,1167.1477440637464,1291.8056145372939,15.0,2.0,1.0,12.0,1.0,1.0,1.0,124.65787047354752
151,152.0,1167.6329407555038,1299.6722719950938,16.0,3.0,1.0,12.0,1.0,1.0,1.0,132.03933123958996
152,153.0,1170.873435709505,1307.7318909556736,17.0,3.0,1.0,13.0,1.0,1.0,1.0,136.85845524616866
153,154.0,1187.56466194593,1315.5123395592645,15.0,2.0,1.0,12.0,1.0,1.0,1.0,127.94767761333446
154,155.0,1195.904525610281,1323.4129935389794,15.0,2.0,1.0,12.0,1.0,1.0,1.0,127.50846792869834
155,156.0,1205.539617435323,1331.6519314682942,15.0,1.0,1.0,13.0,1.0,1.0,1.0,126.1123140329712
156,157.0,1227.6829436002918,1339.6482334995887,13.0,0.0,0.0,13.0,1.0,1.0,1.0,111.96528989929698
157,158.0,1235.5231059938967,1347.640915376397,13.0,0.0,1.0,12.0,1.0,1.0,1.0,112.11780938250035
158,159.0,1266.3485861716797,1355.881760047729,11.0,0.0,0.0,11.0,1.0,1.0,1.0,89.5331738760492
159,160.0,1276.9928652374024,1363.6900322915142,10.0,0.0,1.0,9.0,1.0,1.0,1.0,86.69716705411179
160,161.0,1284.802834473641,1371.8748739494147,10.0,0.0,1.0,9.0,1.0,1.0,1.0,87.07203947577364
161,162.0,1293.4213583805144,1379.628192577039,10.0,0.0,1.0,9.0,1.0,1.0,1.0,86.2068341965246
162,163.0,1308.1899373570072,1387.485414354061,9.0,0.0,0.0,9.0,1.0,1.0,1.0,79.29547699705381
163,164.0,1314.4097508494665,1395.3748773073678,10.0,1.0,0.0,9.0,1.0,1.0,1.0,80.9651264579013
164,165.0,1321.2223809540144,1403.5717922198628,10.0,1.0,1.0,8.0,1.0,1.0,1.0,82.3494112658484
165,166.0,1322.3590816749913,1411.4169775839327,11.0,1.0,1.0,9.0,1.0,1.0,1.0,89.05789590894142
166,167.0,1325.5936557739008,1419.5312443102396,11.0,2.0,1.0,8.0,1.0,1.0,1.0,93.93758853633881
167,168.0,1333.2914762198052,1427.6746065219238,11.0,2.0,1.0,8.0,1.0,1.0,1.0,94.38313030211862
168,169.0,1359.6019515679577,1435.5691613734261,9.0,0.0,0.0,9.0,1.0,1.0,1.0,75.96720980546843
169,170.0,1366.9286998816178,1443.6623712142382,9.0,0.0,1.0,8.0,1.0,1.0,1.0,76.73367133262036
170,171.0,1370.4010513216476,1451.8686130857573,10.0,1.0,1.0,8.0,1.0,1.0,1.0,81.46756176410963
171,172.0,1373.6114115877638,1459.872353160066,10.0,1.0,1.0,8.0,1.0,1.0,1.0,86.26094157230227
172,173.0,1386.4168764431447,1468.0756163502153,10.0,1.0,0.0,9.0,1.0,1.0,1.0,81.65873990707064
173,174.0,1396.7818097330442,1476.2758288324292,9.0,0.0,1.0,8.0,1.0,1.0,1.0,79.49401909938501
174,175.0,1400.3606194271615,1484.471411600487,10.0,1.0,0.0,9.0,1.0,1.0,1.0,84.11079217332554
175,176.0,1419.4286506740798,1492.423918383292,9.0,0.0,0.0,9.0,1.0,1.0,1.0,72.99526770921216
176,177.0,1434.0739348869463,1500.3694647141865,8.0,0.0,0.0,8.0,1.0,1.0,1.0,66.29552982724022
177,178.0,1486.2773863559967,1508.3225630520656,2.0,0.0,0.0,2.0,1.0,1.0,1.0,22.045176696068893
178,179.0,1492.5648020208084,1516.488523065297,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.923721044488502
179,180.0,1493.6187815643962,1524.2818665264379,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.663084962041694
180,181.0,1509.9197204395457,1532.2502618538101,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.330541414264417
181,182.0,1534.4348137405777,1555.7887015705073,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.35388782992959
182,183.0,1551.556973616899,1572.6076159221632,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.05064230526409
183,184.0,1568.2486867730781,1589.5790105109318,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.330323737853632
184,185.0,1655.928038100265,1676.707416116164,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.779378015899056
185,186.0,1666.165901057613,1687.351217084078,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.18531602646499
186,187.0,1672.6412368177478,1695.4288795255306,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.78764270778288
187,188.0,1681.9318672914387,1703.632652654323,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.70078536288429
188,189.0,1686.3057562420029,1711.8219099422145,3.0,1.0,0.0,2.0,1.0,1.0,1.0,25.51615370021159
189,190.0,1686.3780240540455,1719.633767342691,4.0,2.0,0.0,2.0,1.0,1.0,1.0,33.25574328864559
190,191.0,1693.0787078959831,1727.4035595312173,4.0,2.0,1.0,1.0,1.0,1.0,1.0,34.324851635234154
191,192.0,1698.617892412275,1735.5460679573046,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.92817554502949
192,193.0,1712.7730405916996,1743.418496200791,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.645455609091414
193,194.0,1770.552524694064,1791.2859880440853,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.73346335002134
194,195.0,1771.3759087798262,1799.1357867677511,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.759877987924938
195,196.0,1773.2422268687926,1807.3013193696286,2.0,2.0,0.0,0.0,1.0,1.0,1.0,34.05909250083596
196,197.0,1777.5285872174309,1815.4021300051404,3.0,2.0,1.0,0.0,1.0,1.0,1.0,37.87354278770954
197,198.0,1780.5129354046117,1823.2770244852245,4.0,3.0,1.0,0.0,1.0,1.0,1.0,42.76408908061285
198,199.0,1783.9773455306406,1831.2396065780845,5.0,3.0,1.0,1.0,1.0,1.0,1.0,47.26226104744387
199,200.0,1789.5270613061791,1839.2629970173116,6.0,4.0,1.0,1.0,1.0,1.0,1.0,49.73593571113247
200,201.0,1797.592142009586,1847.2126609507218,6.0,3.0,1.0,2.0,1.0,1.0,1.0,49.62051894113574
201,202.0,1802.8800724888042,1855.2491896183872,6.0,3.0,2.0,1.0,1.0,1.0,1.0,52.369117129582946
202,203.0,1830.5575704022451,1863.0282726690994,4.0,0.0,1.0,3.0,1.0,1.0,1.0,32.47070226685423
203,204.0,1833.8664960278986,1871.2259223010522,4.0,1.0,1.0,2.0,1.0,1.0,1.0,37.35942627315353
204,205.0,1848.0742368217152,1879.180880498219,3.0,0.0,1.0,2.0,1.0,1.0,1.0,31.106643676503836
205,206.0,1848.923251602268,1887.4257293044968,4.0,1.0,1.0,2.0,1.0,1.0,1.0,38.502477702228816
206,207.0,1855.984922913642,1895.5482799116014,4.0,1.0,1.0,2.0,1.0,1.0,1.0,39.56335699795932
207,208.0,1856.0995902005009,1903.3087344965086,5.0,2.0,1.0,2.0,1.0,1.0,1.0,47.20914429600771
208,209.0,1911.115098209255,1931.9573685633447,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.842270354089806
209,210.0,1964.114255023588,1985.444086688801,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.329831665213078
210,211.0,1993.5955503195596,2014.6741389710191,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.07858865145954
211,212.0,1994.0575225250807,2022.778188208516,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.7206656834353
212,213.0,1994.6689583491122,2030.7818831316483,2.0,2.0,0.0,0.0,1.0,1.0,1.0,36.11292478253608
213,214.0,2013.9593602919208,2038.774635339619,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.81527504769815
214,215.0,2027.9925027556246,2048.926162814068,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.933660058443365
215,216.0,2043.5768127539009,2064.2717388762144,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.694926122313518
216,217.0,2100.6650598273663,2121.6497910053354,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.984731177969024
217,218.0,2102.0969108970844,2129.477196129381,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.3802852322965
218,219.0,2105.2967275911465,2137.7038751743303,2.0,2.0,0.0,0.0,1.0,1.0,1.0,32.407147583183814
219,220.0,2107.4572505042825,2145.6630647752245,3.0,2.0,1.0,0.0,1.0,1.0,1.0,38.20581427094203
220,221.0,2120.661866210061,2153.4752486187886,4.0,1.0,1.0,2.0,1.0,1.0,1.0,32.81338240872765
221,222.0,2138.3540591994624,2161.6187144600344,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.264655260572
222,223.0,2147.034690246253,2169.7940248421323,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.75933459587941
223,224.0,2148.9977469088058,2177.806009572287,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.8082626634814
224,225.0,2158.7404630376486,2185.780870969772,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.040407932123344
225,226.0,2162.314379147571,2193.9450494047105,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.630670257139627
226,227.0,2171.8491149643837,2202.006761709411,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.15764674502725
227,228.0,2178.7917596387056,2209.9888007032164,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.197041064510813
228,229.0,2202.2420561934186,2223.162904936548,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.920848743129227
229,230.0,2214.3884063522382,2234.8541905968564,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.465784244618135
230,231.0,2221.1170659502677,2242.916115900814,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.799049950546305
231,232.0,2234.9036495008095,2256.212621179131,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.30897167832154
232,233.0,2236.0998276620226,2263.9711145339234,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.871286871900793
233,234.0,2252.1307151593505,2272.7508624738266,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.62014731447607
234,235.0,2257.875187569524,2280.9314968924623,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.056309322938432
