,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
32,33.0,521.2497150381494,542.3326094887766,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.082894450627236
33,34.0,543.4754408976609,564.2057603730668,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.730319475405963
34,35.0,545.822850434374,566.2412229755381,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.418372541164103
35,36.0,564.1801357611455,585.2040264479184,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.023890686772916
36,37.0,565.3863913449043,586.4833218977722,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.09693055286789
37,38.0,576.5543333548901,597.5100893044103,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.955755949520153
38,39.0,588.2856277909029,609.5983726192848,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.312744828381824
39,40.0,588.9212975656367,609.87286291915,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.951565353513274
40,41.0,633.265889661358,654.2577892808214,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.991899619463425
41,42.0,659.2440795813004,680.1027819860168,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.858702404716382
42,43.0,659.5775282889566,680.4380990806494,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.860570791692794
43,44.0,716.5758670660271,737.3686994597059,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.79283239367885
44,45.0,788.3825795859049,809.7928450474376,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.41026546153273
45,46.0,812.2430898960914,832.9832388970957,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.740149001004283
46,47.0,836.4324394249338,857.296133420393,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.86369399545913
47,48.0,896.1676118048199,917.4376040443344,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.269992239514522
48,49.0,932.5625194550075,953.4280609826717,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.865541527664163
49,50.0,933.1018953390752,953.9141921101178,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.81229677104261
50,51.0,978.6527985955079,999.6229534350059,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.970154839498036
51,52.0,984.125068815995,1004.9992657473172,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.874196931322217
52,53.0,1000.0495353791222,1021.6163979243871,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.56686254526494
53,54.0,1018.4855870426157,1039.388350575881,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.90276353326533
54,55.0,1031.387785216238,1052.766515035256,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.378729819017963
55,56.0,1062.2731394205337,1083.0154162310894,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.742276810555722
56,57.0,1071.5815877210218,1092.5051712749216,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.92358355389979
57,58.0,1112.5709211722403,1133.5869774204898,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.01605624824947
58,59.0,1137.262834295472,1158.2866311846676,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.023796889195637
59,60.0,1196.6019384431117,1217.6423599959967,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.040421552884936
60,61.0,1199.1199493080135,1220.2302854335444,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.11033612553092
61,62.0,1207.0247660837592,1228.0830410687045,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.05827498494523
62,63.0,1222.6793011572106,1243.8351828941868,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.1558817369762
63,64.0,1228.6462649401237,1249.7267319410755,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.080467000951785
64,65.0,1229.002746834216,1251.6211415281578,2.0,2.0,0.0,0.0,1.0,1.0,1.0,22.61839469394181
65,66.0,1307.7583131686479,1328.6062554872112,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.847942318563355
66,67.0,1321.5426241909058,1342.2896215990181,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.746997408112293
67,68.0,1333.021629288333,1354.204360515824,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.182731227490876
68,69.0,1342.7700177401016,1363.9956958858434,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.225678145741767
69,70.0,1446.3730716160223,1467.6798660474665,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.306794431444132
70,71.0,1460.2587198313736,1481.4802132715529,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.2214934401793
71,72.0,1465.988592210648,1487.0256066664788,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.037014455830786
72,73.0,1478.6844557390623,1499.8245030236865,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.14004728462419
73,74.0,1487.3490081301818,1508.4479534778475,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.098945347665676
74,75.0,1509.6607812316638,1530.8478098784194,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.187028646755607
75,76.0,1550.2607773077345,1570.5684063144686,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.307629006734032
76,77.0,1559.4737479303192,1580.3983559792948,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.924608048975642
77,78.0,1580.044772963637,1601.184162387109,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.13938942347204
78,79.0,1587.2867399652152,1608.163975534971,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.87723556975584
79,80.0,1610.6167781151044,1631.1447291504328,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.527951035328442
80,81.0,1614.311534873505,1635.4118828508285,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.10034797732351
81,82.0,1627.9467967482935,1649.1093174407379,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.162520692444332
82,83.0,1657.3587435699637,1677.7959560665738,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.437212496610073
83,84.0,1660.781023050794,1681.8185741140433,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.03755106324934
84,85.0,1672.776578918888,1693.3238639336687,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.547285014780755
85,86.0,1678.8249657276874,1699.8011570531191,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.976191325431728
86,87.0,1683.645909607923,1704.816671308619,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.170761700696175
87,88.0,1688.1062172745837,1709.2900873575245,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.183870082940757
88,89.0,1696.5912790887,1717.4677763980076,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.876497309307524
89,90.0,1717.4743685496553,1738.3006729859635,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.82630443630819
90,91.0,1719.3910226019227,1740.389651842473,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.998629240550372
91,92.0,1734.3749474768063,1755.2953037405896,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.920356263783333
92,93.0,1805.7351317677908,1826.6630043328196,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.927872565028792
93,94.0,1825.3640261777737,1846.0589526070087,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.69492642923501
94,95.0,1866.3107273029361,1887.3641652068668,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.05343790393067
95,96.0,1895.684926961028,1916.6281131987184,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.943186237690497
96,97.0,1926.411077457626,1947.593192750091,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.182115292464914
97,98.0,1928.4655627920333,1949.5069778958512,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.041415103817826
98,99.0,1970.470194424408,1991.349040641389,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.878846216980946
99,100.0,1978.0457491531329,1999.1162537535067,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.07050460037385
100,101.0,1986.813612820513,2007.3598571133173,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.546244292804204
101,102.0,1987.99329392145,2008.7955593326278,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.802265411177814
102,103.0,2010.7393539543991,2032.0132469438256,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.273892989426486
103,104.0,2023.4554135385022,2044.711543450113,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.256129911610742
104,105.0,2024.9533589252567,2046.0775628715132,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.124203946256557
105,106.0,2039.1051691720738,2060.0416287516614,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.936459579587563
106,107.0,2059.832945306208,2081.1533198169436,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.320374510735746
107,108.0,2075.61141053689,2096.6428610371086,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.031450500218398
108,109.0,2100.8715285747294,2122.0045666514743,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.133038076744924
109,110.0,2140.711517372542,2161.5072528733194,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.795735500777482
110,111.0,2144.721528341702,2166.049785901304,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.328257559601752
111,112.0,2161.7719926477216,2182.5804613157575,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.808468668035857
112,113.0,2166.18703267178,2187.1161132593215,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.929080587541648
113,114.0,2202.869492019068,2223.873266755588,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.003774736519972
114,115.0,2204.435061773007,2225.286516480645,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.851454707637913
115,116.0,2206.0345679950724,2231.7561024735105,2.0,2.0,0.0,0.0,1.0,1.0,1.0,25.721534478438116
116,117.0,2212.949774374122,2234.091056086588,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.141281712466025
117,118.0,2220.7960255642797,2242.1518070035268,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.35578143924704
118,119.0,2346.702424511345,2367.9947206777256,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.292296166380765
119,120.0,2387.4313886892464,2408.649981234538,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.218592545291358
120,121.0,2410.419871458873,2431.425443180727,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.005571721854267
121,122.0,2418.345662655696,2439.612504147262,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.266841491566083
122,123.0,2469.9220038859416,2490.7533449224043,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.831341036462618
123,124.0,2473.9222516232758,2495.2717806309183,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.34952900764256
124,125.0,2475.3798851002425,2498.922852751876,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.542967651633262
125,126.0,2476.7119290368037,2503.028018665346,3.0,2.0,1.0,0.0,1.0,1.0,1.0,26.31608962854216
126,127.0,2477.0414819145767,2507.1163313006364,4.0,3.0,1.0,0.0,1.0,1.0,1.0,30.074849386059668
127,128.0,2480.24441841981,2511.0014603879304,5.0,4.0,1.0,0.0,1.0,1.0,1.0,30.757041968120575
128,129.0,2509.297703546543,2529.8031359205315,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.505432373988697
129,130.0,2557.4937197198337,2578.840860892022,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.347141172188458
130,131.0,2565.8801373502088,2586.9111491096087,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.031011759399917
131,132.0,2592.5886476294113,2613.349285053872,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.760637424460583
132,133.0,2600.623537570593,2621.7858349783487,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.162297407755887
133,134.0,2601.418015703522,2622.321563471763,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.90354776824097
134,135.0,2603.4457366073293,2629.7269795196125,3.0,2.0,1.0,0.0,1.0,1.0,1.0,26.281242912283233
135,136.0,2608.055734575901,2630.2309663166384,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.175231740737217
136,137.0,2617.009107667196,2638.2514802248356,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.242372557639555
137,138.0,2645.675305197593,2666.6408575922815,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.96555239468853
138,139.0,2648.1452644356054,2669.4286362739813,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.283371838375842
139,140.0,2674.423102447709,2695.4969979722378,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.07389552452878
140,141.0,2717.6416291749197,2738.05299073259,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.41136155767026
141,142.0,2727.6612870707927,2748.542887853152,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.881600782359328
142,143.0,2729.7059248458427,2750.148549054144,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.442624208301368
143,144.0,2758.523028296517,2779.497551341761,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.97452304524404
144,145.0,2828.1205897503846,2849.264653342029,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.144063591644226
145,146.0,2834.7772705188663,2856.038063955049,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.260793436182666
146,147.0,2839.465036909901,2860.103434224113,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.638397314211943
147,148.0,2842.9169571945968,2864.284901202764,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.367944008167342
148,149.0,2869.599929035761,2890.622836671267,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.02290763550627
149,150.0,2881.094922682449,2901.649713063088,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.55479038063868
150,151.0,2955.565060381047,2976.752758879739,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.187698498692043
151,152.0,2960.5233804969716,2981.7873039046312,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.263923407659604
152,153.0,2964.639475544656,2985.7890609540364,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.149585409380506
153,154.0,2965.6117646542184,2989.5875046024253,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.975739948206865
154,155.0,2969.7375865044705,2993.930062711193,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.192476206722404
155,156.0,2989.4658304402533,3010.756049262743,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.290218822489805
156,157.0,3048.941577069479,3069.9890875240617,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.047510454582607
157,158.0,3082.3065288012504,3103.222397516305,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.915868715054785
158,159.0,3091.7037851739674,3112.222868406877,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.519083232909452
159,160.0,3106.181254869864,3127.0646923030467,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.883437433182735
160,161.0,3138.470616172197,3159.331464259401,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.860848087203976
161,162.0,3144.1529137570524,3164.6450891038126,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.492175346760177
162,163.0,3153.4587527281064,3174.246954082336,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.788201354229386
163,164.0,3165.624227008502,3186.9319428846625,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.307715876160273
164,165.0,3179.660682894786,3201.170176112877,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.509493218090938
165,166.0,3201.9374539573228,3223.3247654873617,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.387311530038914
166,167.0,3205.258749707837,3226.3105302048466,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.05178049700953
167,168.0,3248.9979297482464,3269.6447398805485,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.646810132302107
168,169.0,3266.431315040451,3287.459602059848,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.028287019396885
169,170.0,3277.9391224792826,3299.2144479901785,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.275325510895982
170,171.0,3278.20533384831,3299.4697976303332,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.264463782023086
171,173.0,3286.2870088326463,3307.2862660328465,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.99925720020019
172,172.0,3282.5516607747636,3307.3329964050236,3.0,2.0,0.0,1.0,1.0,1.0,1.0,24.781335630259946
173,174.0,3302.614650443388,3323.9193434092776,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.304692965889444
174,175.0,3323.534108857357,3344.3902698591064,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.85616100174957
175,176.0,3343.3333483432007,3364.503433130268,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.17008478706748
176,177.0,3379.629576469903,3400.4439241856153,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.8143477157123
177,178.0,3393.7168865708018,3414.9220061435894,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.20511957278768
178,179.0,3403.935984996818,3425.0791141903655,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.143129193547338
179,180.0,3461.7333004598795,3482.832174067289,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.098873607409587
180,181.0,3486.1845171064847,3507.5358297818148,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.351312675330064
181,182.0,3499.500629948102,3520.453270083186,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.95264013508404
182,183.0,3524.7184868794866,3546.1840392624595,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.465552382972874
183,184.0,3549.7181004998247,3570.5285446424973,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.810444142672623
184,185.0,3553.5779975861205,3574.4455653888713,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.867567802750727
185,186.0,3610.7868809986267,3631.999636320708,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.212755322081193
186,187.0,3634.9121248222937,3656.025341232058,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.11321640976439
187,188.0,3641.9508589266225,3662.5574914161793,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.606632489556887
188,189.0,3654.499027933792,3675.7643323530037,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.26530441921159
189,190.0,3714.713180437193,3735.648610928758,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.935430491565057
190,191.0,3773.7603713283834,3794.551192217956,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.790820889572842
191,192.0,3824.6500609173995,3845.361653950436,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.71159303303648
192,193.0,3838.6372854779315,3859.5836446255603,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.946359147628755
193,194.0,3856.959106338408,3877.8324141885987,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.873307850190486
194,195.0,3867.398598136354,3888.0672717012326,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.668673564878645
195,196.0,3871.147618643709,3892.204670723092,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.057052079383084
196,197.0,3887.401945971762,3908.3005666849467,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.898620713184755
197,198.0,3926.8377394096733,3947.5183774656507,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.680638055977397
198,199.0,3955.1425988323454,3976.537058865092,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.394460032746792
199,200.0,3958.4616742305748,3979.514871292921,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.053197062346044
200,201.0,3990.6274544412513,4011.5034218415017,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.875967400250374
201,202.0,4004.3075445981217,4024.9826154723987,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.675070874277026
202,203.0,4049.1720799700056,4070.00944813192,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.837368161914583
203,204.0,4087.4683318222346,4108.824589154601,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.356257332366567
204,205.0,4091.1604548648766,4111.836005055496,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.675550190619106
205,206.0,4112.221306813212,4133.278115009717,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.05680819650479
206,207.0,4180.619976184157,4201.946296106616,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.326319922458424
207,208.0,4187.358409763921,4208.2422656793815,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.883855915460117
208,209.0,4222.0433882151465,4243.1342390598675,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.09085084472099
209,210.0,4230.268461099967,4250.753063727429,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.484602627462664
210,211.0,4273.248099525296,4294.4125525701675,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.164453044871152
211,212.0,4282.650406007828,4303.841751912685,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.19134590485737
212,213.0,4320.9668161390655,4341.854564572052,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.887748432986882
213,214.0,4328.1356050111435,4349.550882976515,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.415277965371388
214,215.0,4338.7950174635425,4359.507391242023,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.71237377848047
215,216.0,4354.077710278562,4375.168155753088,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.09044547452595
216,217.0,4401.988923021484,4422.799362075616,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.810439054132075
217,218.0,4410.808999211041,4432.054435121539,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.2454359104986
218,219.0,4430.993401661597,4452.400852906751,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.407451245154334
219,220.0,4439.497574219095,4460.583689158442,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.08611493934677
220,221.0,4446.030627886898,4466.6642985843555,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.63367069745709
221,222.0,4464.972634639598,4485.71463957991,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.742004940311745
222,223.0,4466.576111731423,4487.409524366647,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.833412635223794
223,224.0,4494.732149565378,4515.589331605723,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.857182040344924
224,225.0,4559.9536959708685,4581.050940175793,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.09724420492421
225,226.0,4565.718137222364,4586.778456240104,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.060319017739857
226,227.0,4586.461361378443,4607.556860604466,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.095499226023094
227,228.0,4592.624082769619,4613.706030273846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.081947504227173
228,229.0,4612.520710110423,4633.464656383199,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.943946272775975
229,230.0,4658.151620113838,4678.653170213473,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.501550099634187
230,232.0,4682.676776164686,4703.256063530743,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.579287366056633
231,231.0,4682.09924687228,4703.301700998706,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.202454126426346
232,233.0,4709.537040659207,4730.459837805573,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.922797146366065
233,234.0,4713.165236778986,4734.2311560511225,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.065919272136853
