,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
23,24.0,431.9601456933421,461.5855472398035,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.625401546461376
24,25.0,438.2198420277348,462.8839003237507,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,24.664058296015924
25,26.0,491.4013619390347,518.2489684334687,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.84760649443399
26,27.0,517.7267641420821,536.4522980493846,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.72553390730252
27,28.0,593.0688202606094,613.0127238106114,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.943903550002005
28,29.0,635.7325454071847,654.4737557790676,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.741210371882858
29,30.0,638.713543072695,659.288734892521,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.575191819826046
30,31.0,689.1842596919599,714.4601894282777,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.27592973631772
31,33.0,697.0576534841757,720.7291737521168,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.671520267941105
32,32.0,695.7687374835984,721.325781247568,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.557043763969546
33,34.0,712.2618615658998,739.7032573993866,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,27.44139583348681
34,35.0,732.6600740095295,759.2275047639912,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.567430754461725
35,36.0,752.7068482084051,777.1649345909865,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.458086382581428
36,37.0,764.7495532563385,784.8279207895949,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.078367533256483
37,38.0,782.274822041812,805.9545249058713,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.679702864059323
38,39.0,882.3569909899214,902.4366740963895,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.07968310646811
39,40.0,925.4379591002483,944.2718668353555,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.83390773510712
40,42.0,955.736362608454,973.9611476609891,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.22478505253514
41,41.0,948.3047301797451,976.0084627141163,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.70373253437117
42,43.0,974.1439740009423,992.9682768045617,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.82430280361939
43,44.0,1008.145748223958,1034.7303475591564,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.58459933519839
44,45.0,1044.3504974980494,1069.897764286285,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.547266788235675
45,46.0,1045.6156814937974,1071.6313223503241,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.015640856526716
46,48.0,1055.8592892904053,1085.2136261691217,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,29.354336878716367
47,47.0,1046.290583086435,1085.5182634139499,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,39.22768032751492
48,49.0,1077.6150338666973,1097.3239293864885,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.708895519791213
49,50.0,1102.678453772999,1129.4270585862807,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.748604813281645
50,51.0,1118.603394298907,1138.9456117399527,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.342217441045705
51,52.0,1220.2421918666037,1239.314500506038,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.072308639434368
52,53.0,1233.531711012966,1253.2141114057067,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.682400392740647
53,54.0,1267.8873866073902,1294.5540048280384,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.66661822064816
54,55.0,1279.3005525400927,1299.5234048383004,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.222852298207727
55,56.0,1328.1569203435722,1347.2418756233724,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.08495527980017
56,57.0,1334.9849402052462,1354.9344779800567,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.94953777481055
57,58.0,1348.5686982341094,1367.476719986044,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.908021751934484
58,59.0,1370.067213302489,1396.4491872534793,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.381973950990186
59,60.0,1386.3312248260709,1405.0685092132665,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.737284387195587
60,61.0,1470.6454172523518,1497.6363380620219,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.990920809670115
61,62.0,1475.8951482081152,1500.825475485138,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,24.930327277022798
62,63.0,1497.4199970697448,1525.5495575069913,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.129560437246482
63,64.0,1514.6911520195904,1533.4163325248896,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.72518050529925
64,65.0,1563.1072160765498,1583.291401715998,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.184185639448287
65,66.0,1564.4865306584052,1590.8318343098927,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.345303651487484
66,67.0,1570.2402452716742,1591.083433892255,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.843188620580804
67,68.0,1572.4471106897656,1597.8425502814946,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,25.395439591728973
68,69.0,1578.4039232079515,1599.2427407702214,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,20.838817562269924
69,70.0,1580.7102097905872,1604.8478421517586,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,24.137632361171427
70,72.0,1638.740490225755,1658.308866511393,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.568376285638124
71,71.0,1635.3556919064258,1659.9334035789789,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.57771167255305
72,73.0,1652.3169222164188,1673.3158801320862,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.99895791566746
73,74.0,1659.2069312352844,1677.1888500364234,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,17.981918801139045
74,75.0,1678.9811606725136,1707.9019078824895,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.920747209975843
75,76.0,1693.229235526196,1711.2156345293256,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.98639900312969
76,77.0,1725.3807868506506,1754.1134279573052,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.732641106654683
77,78.0,1821.159151383132,1839.0040524941262,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.844901110994215
78,80.0,1853.689209786837,1871.6983136787132,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.009103891876293
79,79.0,1847.4764902696695,1875.8215828486734,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.345092579003904
80,81.0,1854.1096209597592,1878.899832954319,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,24.79021199455974
81,82.0,1888.6588380113099,1907.6559525078392,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.99711449652932
82,83.0,1906.6320406531645,1926.501563780825,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.869523127660614
83,84.0,1909.5934376484915,1937.4266619625705,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.83322431407896
84,85.0,1949.290645430861,1968.8430225911904,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.552377160329343
85,86.0,2029.9913023072606,2056.302883145027,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.311580837766314
86,87.0,2031.3666415572877,2058.072508667633,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.705867110345253
87,88.0,2120.5108518528236,2145.2457742983393,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.734922445515622
88,89.0,2132.0866745606154,2159.236169050504,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.14949448988864
89,90.0,2147.317097545927,2166.2199942149105,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.90289666898343
90,91.0,2187.4111729841507,2206.945190457137,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.534017472986307
91,92.0,2201.6624350232323,2220.434994234879,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.772559211646694
92,93.0,2218.762357486781,2238.9641342728232,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.201776786042046
93,94.0,2221.8233138476103,2241.0261903635865,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.202876515976186
94,96.0,2244.1227302966136,2261.8844246162444,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.761694319630806
95,95.0,2239.8600077516353,2267.168737402727,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.308729651091653
96,97.0,2266.223704629107,2285.240009718392,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.016305089284742
97,98.0,2282.619149989289,2309.1209758981904,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.501825908901537
98,99.0,2308.2358361702486,2326.7371682018743,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.50133203162568
99,101.0,2355.7828563257253,2374.588040050026,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.805183724300605
100,100.0,2351.8607552819103,2379.702986729926,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.84223144801581
101,102.0,2401.371767104464,2420.0832175214446,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.71145041698037
102,103.0,2473.1546220887913,2501.170407686604,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.015785597812737
103,104.0,2494.3295737455214,2513.2094397111505,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.87986596562905
104,105.0,2506.6365307355472,2534.4322615887877,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.795730853240457
105,106.0,2509.6117196190594,2535.5488748791827,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.93715526012329
106,107.0,2520.17269223213,2550.6791042408045,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,30.506412008674488
107,108.0,2537.1395739881227,2556.5025814363025,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.363007448179815
108,109.0,2590.805288108836,2619.483993813318,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.678705704482127
109,110.0,2595.1429855622973,2621.7404250091513,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.59743944685397
110,111.0,2615.294352203415,2635.567098882502,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.272746679086595
111,112.0,2640.33868386093,2666.2086524009037,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.869968539973797
112,113.0,2663.5776755036495,2691.6723999997453,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.09472449609575
113,114.0,2681.7966534212014,2701.1103924550835,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.31373903388203
114,115.0,2707.4929031958236,2727.2673097257857,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.774406529962107
115,116.0,2753.5295779984317,2772.6378888210716,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.10831082263985
116,117.0,2760.163977001744,2779.881752162959,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.71777516121483
117,118.0,2762.016691225921,2788.4360011600447,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.419309934123703
118,119.0,2801.1141066416308,2821.406965375462,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.292858733831054
119,120.0,2812.383146002747,2831.6388786288453,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.255732626098506
120,121.0,2816.606980162526,2836.32842090471,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.721440742184313
121,122.0,2816.97989479009,2844.9720140369163,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,27.992119246826405
122,123.0,2835.4763414403906,2863.9161448934433,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.43980345305272
123,124.0,2923.239148675354,2949.2553230493827,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.01617437402865
124,125.0,2935.5469027144877,2955.2004781063415,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.653575391853792
125,126.0,2938.93844930134,2958.598211752719,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.659762451379265
126,127.0,2968.234591022264,2993.684832274691,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.450241252427077
127,128.0,2981.057978656992,3007.0637319780635,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.005753321071552
128,129.0,2993.4912514543294,3013.7490197156985,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.257768261369165
129,130.0,3020.6580230867744,3039.6799693481616,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.021946261387257
130,131.0,3020.9410641567288,3040.753642698429,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.812578541700077
131,133.0,3042.1469940681595,3062.3866044559736,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.239610387814082
132,132.0,3036.8505027703177,3062.651159151716,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.800656381398312
133,134.0,3062.8179106541897,3090.690308529904,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.87239787571434
134,135.0,3072.013847967227,3096.5576120210517,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.543764053824816
135,136.0,3098.8919842532364,3125.403715834217,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.511731580980722
136,137.0,3135.831327268654,3155.0807468008916,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.249419532237425
137,138.0,3166.2415148161285,3186.330482064899,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.088967248770587
138,139.0,3216.7505013777272,3235.522826046863,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.77232466913574
139,140.0,3241.029583630702,3260.7393249643237,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.709741333621878
140,141.0,3285.441810510865,3305.033632918659,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.591822407794098
141,142.0,3315.719544862463,3335.4138256198194,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.69428075735641
142,143.0,3323.548316773136,3349.6003818141426,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0520650410067
143,144.0,3361.1639556427886,3389.2176433238756,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.053687681087013
144,145.0,3458.710795414456,3477.9789619050225,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.268166490566728
145,146.0,3473.2872178767307,3493.4007513970814,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.113533520350757
146,147.0,3478.611750031927,3497.213006466782,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.60125643485526
147,148.0,3483.367032349742,3503.208172935898,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.84114058615569
148,149.0,3508.8591694989846,3527.8308149688037,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.971645469819123
149,150.0,3536.8670573736067,3562.931676770175,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.064619396568105
150,151.0,3557.8702214695377,3582.1357734021485,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.265551932610833
151,152.0,3565.733096428762,3585.604398847605,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.871302418842788
152,153.0,3574.623855924472,3593.4401244314645,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.8162685069924
153,154.0,3578.7940573778023,3605.296499061184,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,26.502441683381676
154,155.0,3644.683040448131,3663.6747962360596,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.99175578792847
155,156.0,3724.087238618849,3744.191876383076,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.104637764226936
156,157.0,3744.7673145384006,3769.380262097766,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.61294755936524
157,158.0,3746.4475300209388,3773.2142375745166,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.766707553577817
158,159.0,3777.7719808080587,3797.0736149339746,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.301634125915825
159,160.0,3799.242856573936,3825.9292552065904,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.686398632654345
160,161.0,3833.155073968127,3859.304964117235,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.14989014910816
161,162.0,3855.4261298981783,3882.6600461015614,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.23391620338316
162,163.0,3901.144113374384,3925.9122995271687,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.768186152784892
163,164.0,3970.467770207057,3990.2931939796504,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.82542377259324
164,165.0,4004.50336377019,4023.5991941458387,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.095830375648802
165,166.0,4022.437934031872,4042.4960506673788,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.05811663550685
166,167.0,4123.381524626672,4147.745332507627,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.363807880954482
167,168.0,4215.260540834025,4235.11270994663,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.852169112605225
168,169.0,4235.92543226727,4261.407780141288,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.48234787401816
169,170.0,4240.129917365496,4267.410228230544,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.280310865047795
170,171.0,4241.434193168501,4268.242785439109,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,26.808592270607733
171,172.0,4253.077843724864,4275.495821868377,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,22.41797814351321
172,173.0,4330.733452932927,4349.755137116004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.021684183077014
173,174.0,4352.361223808521,4372.360362647033,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.99913883851241
174,175.0,4377.799826216409,4403.567043185725,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.767216969315996
175,176.0,4389.009065902804,4415.775971799704,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.766905896900425
176,177.0,4413.067258707853,4437.62134219057,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.554083482717033
177,178.0,4416.802216473556,4443.934736312571,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.132519839015004
178,179.0,4460.56114828683,4479.752698932613,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.191550645783536
179,180.0,4462.684143855578,4482.387048321005,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.7029044654264
180,181.0,4480.781844645094,4505.288236166851,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.506391521756996
181,182.0,4497.776376743344,4517.598125458353,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.821748715008653
182,183.0,4500.894922000032,4525.469081210936,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.574159210903417
183,184.0,4526.839145235485,4546.714033619257,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.874888383771577
184,185.0,4568.264359021172,4587.0188327108535,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.754473689681618
185,186.0,4614.187089305274,4642.554214665722,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.36712536044797
186,187.0,4642.827552651879,4662.01241665893,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.184864007051146
187,188.0,4654.930225288942,4681.740053620039,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.80982833109738
188,189.0,4665.248592554912,4691.436694384207,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.188101829295192
189,190.0,4695.754729176062,4723.932905703375,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.178176527312644
190,192.0,4706.998887323034,4724.71161118115,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,17.712723858116078
191,191.0,4705.928451142519,4731.818831848126,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,25.89038070560673
192,193.0,4718.411778538627,4736.745789794278,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,18.334011255650694
193,194.0,4726.344813993576,4747.248477209383,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.903663215806773
194,195.0,4744.392524208101,4762.639732745421,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.24720853731924
195,196.0,4760.062797177972,4780.861271449608,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.798474271635314
196,197.0,4769.023272427401,4793.672846296793,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.649573869392043
197,198.0,4788.343982690976,4815.306027961788,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.96204527081136
198,199.0,4801.503566088444,4819.729500828214,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.22593473977031
199,200.0,4817.876435122849,4838.7978004583065,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.921365335457267
200,201.0,4838.815210174634,4862.900331778252,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.085121603618063
201,202.0,4840.695590466363,4868.700975864447,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,28.0053853980844
202,203.0,4867.333020504095,4890.890225549226,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.557205045131013
203,204.0,4895.24366845528,4922.686614303522,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.442945848241834
204,205.0,4915.066491376105,4940.084897732756,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.018406356651212
205,206.0,4931.187303844468,4952.422448110916,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.235144266447605
206,207.0,4934.028620043335,4959.189210383384,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.160590340049566
207,208.0,4952.637384269836,4973.836690519841,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.199306250005066
208,209.0,4985.079356220117,5003.169949810051,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.090593589933633
209,210.0,4987.678673648394,5014.575383310554,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.896709662159992
210,211.0,4996.904599145829,5014.759431397436,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,17.85483225160715
211,212.0,5028.743884541056,5049.926882994896,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.1829984538399
212,213.0,5138.864536129269,5164.344942516901,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.480406387631774
213,214.0,5181.7204084091545,5202.962834036145,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.242425626990553
214,215.0,5190.939908121506,5215.785446067306,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.84553794580006
215,216.0,5197.33063098353,5218.274509569118,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.94387858558821
216,217.0,5214.807309144342,5239.565240478009,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,24.75793133366733
217,218.0,5242.491845026815,5270.807973077003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.316128050188127
218,219.0,5281.787632782059,5299.806969905378,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.01933712331902
